,X1,X2,y,y_pred,county
150,-5.3632503782541985,-0.18584182271407432,0.8333333333333334,0.8279697799093744,Schoharie
151,-5.3632503782541985,-0.18584182271407432,0.7352941176470589,0.8170989835739815,Schoharie
152,-5.619102544367289,0.4908669592985363,0.7297297297297297,0.8211247237201906,Schoharie
153,-5.619102544367286,0.4908669592985369,0.875,0.845111110149193,Schoharie
154,-5.619102544367289,0.4908669592985363,0.8333333333333334,0.8293084504156673,Schoharie
155,-5.374064775891673,0.9060304325855278,0.8780487804878049,0.8554332847932853,Schoharie
156,-5.374064775891673,0.9060304325855278,0.7894736842105263,0.8435901447720108,Schoharie
157,-5.374064775891673,0.9060304325855278,0.896551724137931,0.8330356366668672,Schoharie
158,-5.37390027303178,2.4020356382768373,0.9,0.8323524632349711,Schoharie
159,-5.37390027303178,2.4020356382768373,0.8484848484848485,0.8279697799093744,Schoharie
160,-5.37390027303178,2.4020356382768373,0.9024390243902439,0.8064841846564345,Schoharie
161,-5.572841817020249,1.6020713382873701,0.9310344827586207,0.8554332847932853,Schoharie
162,-5.572841817020249,1.6020713382873701,0.9032258064516129,0.8131160064649137,Schoharie
163,-5.572841817020249,1.6020713382873701,0.8823529411764706,0.8916974528978632,Schoharie
164,4.808622785720568,-2.809746167371539,0.6344827586206897,0.8804288072588518,Schoharie
165,6.293806291410687,-3.189639821666195,0.6168831168831169,0.8270414537218319,Schoharie
166,6.293806291410687,-3.189639821666195,0.6948051948051948,0.8498976036362857,Schoharie
167,6.293806291410687,-3.189639821666195,0.7012987012987013,0.8189136374342275,Schoharie
168,6.088576466903024,-2.517562886870739,0.5986394557823129,0.8369067719537437,Schoharie
169,6.088576466903024,-2.517562886870739,0.6462585034013606,0.8329148178944253,Schoharie
170,6.088576466903024,-2.517562886870739,0.6462585034013606,0.8299748999758519,Schoharie
171,6.088576466903024,-2.517562886870739,0.647887323943662,0.8320326056264333,Schoharie
172,6.088576466903024,-2.517562886870739,0.704225352112676,0.8369045875301357,Schoharie
173,6.088576466903024,-2.517562886870739,0.6797385620915033,0.8037688151894279,Schoharie
174,6.088576466903024,-2.517562886870739,0.6862745098039216,0.8397862458729204,Schoharie
175,6.88793087870836,-1.4112022539717597,0.7266187050359713,0.8329148178944253,Schoharie
176,6.88793087870836,-1.4112022539717597,0.7189542483660131,0.8826189642036795,Schoharie
177,6.88793087870836,-1.4112022539717597,0.7564102564102564,0.8554332847932853,Schoharie
178,6.88793087870836,-1.4112022539717597,0.7692307692307693,0.8173692786405938,Schoharie
179,6.397522161281867,0.37343140471522596,0.7333333333333333,0.8461408112431276,Schoharie
180,6.397522161281867,0.37343140471522596,0.7672955974842768,0.8397862458729204,Schoharie
181,6.397522161281867,0.37343140471522596,0.7481481481481481,0.836127950968543,Schoharie
182,6.233651518993299,1.752814010252632,0.7841726618705036,0.8095478231558092,Schoharie
183,6.233651518993299,1.752814010252632,0.7735849056603774,0.8405436215294966,Schoharie
184,6.233651518993299,1.752814010252632,0.7841726618705036,0.8244738764741211,Schoharie
185,6.233651518993299,1.752814010252632,0.7945205479452054,,Schoharie
186,6.233651518993299,1.752814010252632,0.8013698630136986,,Schoharie
187,5.731631164958841,2.1818972649722164,0.7971014492753623,,Schoharie
188,5.731631164958841,2.1818972649722164,0.8137931034482758,,Schoharie
189,5.731631164958841,2.1818972649722164,0.743801652892562,,Schoharie
190,6.3724717561875535,2.4414832842175187,0.8151260504201681,,Schoharie
191,6.3724717561875535,2.4414832842175187,0.7244094488188977,,Schoharie
192,6.3724717561875535,2.4414832842175187,0.8137931034482758,,Schoharie
193,7.356481154771606,3.890048572597303,0.78125,,Schoharie
194,7.356481154771606,3.890048572597303,0.7913043478260869,,Schoharie
195,7.356481154771606,3.890048572597303,0.819672131147541,,Schoharie
196,7.036148122449694,2.2769571059982923,0.7829457364341085,,Schoharie
197,7.036148122449694,2.2769571059982923,0.7983193277310925,,Schoharie
198,7.036148122449694,2.2769571059982923,0.8220338983050848,,Schoharie
199,7.408326818726358,3.35314506454877,0.8083333333333333,,Schoharie
200,7.408326818726358,3.35314506454877,0.8205128205128205,,Schoharie
201,7.408326818726358,3.35314506454877,0.8220338983050848,,Schoharie
202,7.941701269245512,2.961024782191814,0.8389830508474576,,Schoharie
203,7.941701269245512,2.961024782191814,0.81,,Schoharie
204,7.941701269245512,2.961024782191814,0.8376068376068376,,Schoharie
205,3.5994183881137234,-0.9974919722662352,0.925,,Schoharie
206,4.919760544138005,-0.4270536176243069,0.8928571428571429,,Schoharie
207,4.919760544138005,-0.4270536176243069,0.8035714285714286,,Schoharie
208,4.919760544138005,-0.4270536176243069,0.9196428571428571,,Schoharie
209,4.989542033354747,-0.4018008148230528,0.7640449438202247,,Schoharie
210,4.989542033354747,-0.4018008148230528,0.8089887640449438,,Schoharie
211,4.989542033354747,-0.4018008148230528,0.8314606741573034,,Schoharie
212,4.989542033354747,-0.4018008148230528,0.8632478632478633,,Schoharie
213,4.989542033354747,-0.4018008148230528,0.9230769230769231,,Schoharie
214,4.989542033354747,-0.4018008148230528,0.7846153846153846,,Schoharie
215,4.989542033354747,-0.4018008148230528,0.8307692307692308,,Schoharie
216,5.83045321741342,0.7802149423326188,0.8682170542635659,,Schoharie
217,5.83045321741342,0.7802149423326188,0.8307692307692308,,Schoharie
218,5.83045321741342,0.7802149423326188,0.8307692307692308,,Schoharie
219,5.83045321741342,0.7802149423326188,0.9316239316239316,,Schoharie
220,5.492522935437631,2.0834191320972493,0.8682170542635659,,Schoharie
221,5.492522935437631,2.0834191320972493,0.9122807017543859,,Schoharie
222,5.492522935437631,2.0834191320972493,0.8682170542635659,,Schoharie
223,5.8513773322748746,2.9483107306072927,0.8682170542635659,,Schoharie
224,5.8513773322748746,2.9483107306072927,0.839622641509434,,Schoharie
225,5.8513773322748746,2.9483107306072927,0.9396551724137931,,Schoharie
226,5.8513773322748746,2.9483107306072927,0.9396551724137931,,Schoharie
227,5.8513773322748746,2.9483107306072927,0.839622641509434,,Schoharie
228,5.71414100771553,3.0971151313324543,0.9396551724137931,,Schoharie
229,5.71414100771553,3.0971151313324543,0.6974789915966386,,Schoharie
230,5.7141410077155275,3.097115131332454,0.875,,Schoharie
231,6.413031786281619,4.453220032512473,0.875,,Schoharie
232,6.413031786281619,4.453220032512473,0.8380952380952381,,Schoharie
233,6.413031786281619,4.453220032512473,0.7966101694915254,,Schoharie
234,6.511501728920558,3.838694265808918,0.7966101694915254,,Schoharie
235,6.511501728920558,3.838694265808918,0.8558558558558559,,Schoharie
236,6.511501728920558,3.838694265808918,0.8653846153846154,,Schoharie
237,6.227224484177287,3.8665048565288203,0.8666666666666667,,Schoharie
238,6.227224484177287,3.8665048565288203,0.8089887640449438,,Schoharie
239,6.227224484177287,3.8665048565288203,0.8899082568807339,,Schoharie
240,6.677970380478196,4.213519441851515,0.8899082568807339,,Schoharie
241,6.677970380478196,4.213519441851515,0.8426966292134831,,Schoharie
242,6.677970380478196,4.213519441851515,0.8811881188118812,,Schoharie
243,6.740587694153173,5.231631304109971,0.8426966292134831,,Schoharie
244,6.740587694153173,5.231631304109971,0.9,,Schoharie
245,6.740587694153173,5.231631304109971,0.900990099009901,,Schoharie
246,0.16426134617435256,-3.3191951885652675,0.8,,Schoharie
247,0.9848258258983656,-3.7800702117726757,0.9042553191489362,,Schoharie
248,0.9848258258983656,-3.7800702117726757,0.8404255319148937,,Schoharie
249,0.9848258258983656,-3.7800702117726757,0.9042553191489362,,Schoharie
250,1.3024319861399754,-4.444779811890871,0.7835051546391752,,Schoharie
251,1.3024319861399754,-4.444779811890871,0.8041237113402062,,Schoharie
252,1.3024319861399754,-4.444779811890871,0.8144329896907216,,Schoharie
253,1.3024319861399754,-4.444779811890871,0.7525773195876289,,Schoharie
254,1.3024319861399754,-4.444779811890871,0.8144329896907216,,Schoharie
255,1.3024319861399754,-4.444779811890871,0.7373737373737373,,Schoharie
256,1.3024319861399754,-4.444779811890871,0.7676767676767676,,Schoharie
257,1.640955158917627,-4.551247697465755,0.8163265306122449,,Schoharie
258,1.640955158917627,-4.551247697465755,0.7333333333333333,,Schoharie
259,1.640955158917627,-4.551247697465755,0.7555555555555555,,Schoharie
260,1.640955158917627,-4.551247697465755,0.8144329896907216,,Schoharie
261,1.2189181524837789,-3.6163422206530296,0.8111111111111111,,Schoharie
262,1.2189181524837789,-3.6163422206530296,0.7906976744186046,,Schoharie
263,1.2189181524837789,-3.6163422206530296,0.8247422680412371,,Schoharie
264,1.0806083721962503,-2.997266789843465,0.8111111111111111,,Schoharie
265,1.0806083721962503,-2.997266789843465,0.7906976744186046,,Schoharie
266,1.0806083721962503,-2.997266789843465,0.7906976744186046,,Schoharie
267,1.0806083721962503,-2.997266789843465,0.7931034482758621,,Schoharie
268,1.0806083721962503,-2.997266789843465,0.7931034482758621,,Schoharie
269,0.9299266110531695,-2.9066475115691275,0.7906976744186046,,Schoharie
270,0.9299266110531695,-2.9066475115691275,0.8363636363636363,,Schoharie
271,0.9299266110531695,-2.9066475115691275,0.8181818181818182,,Schoharie
272,1.0920554151838484,-2.0920885159580136,0.8181818181818182,,Schoharie
273,1.0920554151838484,-2.0920885159580136,0.7777777777777778,,Schoharie
274,1.0920554151838484,-2.0920885159580136,0.8545454545454545,,Schoharie
275,1.6401151253489619,-1.6196821628276392,0.8392857142857143,,Schoharie
276,1.6401151253489619,-1.6196821628276392,0.8227848101265823,,Schoharie
277,1.6401151253489619,-1.6196821628276392,0.8311688311688312,,Schoharie
278,1.8837443840008163,-1.7458014457147437,0.8354430379746836,,Schoharie
279,1.8837443840008163,-1.7458014457147437,0.9090909090909091,,Schoharie
280,1.8837443840008163,-1.7458014457147437,0.7922077922077922,,Schoharie
281,2.495084192706837,-1.2918428738253458,0.8311688311688312,,Schoharie
282,2.495084192706837,-1.2918428738253458,0.922077922077922,,Schoharie
283,2.495084192706837,-1.2918428738253458,0.7894736842105263,,Schoharie
284,2.965071770647026,-0.7202376262831153,0.8026315789473685,,Schoharie
285,2.965071770647026,-0.7202376262831153,0.8651685393258427,,Schoharie
286,2.965071770647026,-0.7202376262831153,0.8311688311688312,,Schoharie
287,5.027523673565598,-4.474281953380817,0.8773584905660378,,Schoharie
288,5.461057445241995,-3.7545895476072872,0.7727272727272727,,Schoharie
289,5.461057445241995,-3.7545895476072872,0.7424242424242424,,Schoharie
290,5.461057445241995,-3.7545895476072872,0.7803030303030303,,Schoharie
291,5.66671595611586,-3.432289771181024,0.821917808219178,,Schoharie
292,5.66671595611586,-3.432289771181024,0.8561643835616438,,Schoharie
293,5.66671595611586,-3.432289771181024,0.8561643835616438,,Schoharie
294,5.66671595611586,-3.432289771181024,0.7769784172661871,,Schoharie
295,5.66671595611586,-3.432289771181024,0.8201438848920863,,Schoharie
296,5.66671595611586,-3.432289771181024,0.7943262411347518,,Schoharie
297,5.66671595611586,-3.432289771181024,0.8085106382978723,,Schoharie
298,6.440319070381551,-3.3351992021583228,0.8695652173913043,,Schoharie
299,6.440319070381551,-3.3351992021583228,0.8201438848920863,,Schoharie
300,6.440319070381551,-3.3351992021583228,0.7851239669421488,,Schoharie
301,6.440319070381551,-3.3351992021583228,0.7851239669421488,,Schoharie
302,5.616092891274373,-1.9962744049855783,0.8524590163934426,,Schoharie
303,5.616092891274373,-1.9962744049855783,0.8507462686567164,,Schoharie
304,5.616092891274373,-1.9962744049855783,0.8695652173913043,,Schoharie
305,5.546469781441845,-0.7728449657130253,0.9104477611940298,,Schoharie
306,5.546469781441845,-0.7728449657130253,0.9029850746268657,,Schoharie
307,5.5464697814418455,-0.7728449657130242,0.7319587628865979,,Schoharie
308,5.546469781441845,-0.7728449657130253,0.875,,Schoharie
309,5.546469781441845,-0.7728449657130253,0.7628865979381443,,Schoharie
310,4.3805819857185595,-1.6627705746897006,0.8041237113402062,,Schoharie
311,4.3805819857185595,-1.6627705746897006,0.8290598290598291,,Schoharie
312,4.3805819857185595,-1.6627705746897006,0.9104477611940298,,Schoharie
313,4.767153952301463,-1.489589296813526,0.8229166666666666,,Schoharie
314,4.767153952301463,-1.489589296813526,0.8695652173913043,,Schoharie
315,4.767153952301463,-1.489589296813526,0.8560606060606061,,Schoharie
316,5.326667589114892,-1.168093074741296,0.8695652173913043,,Schoharie
317,5.326667589114892,-1.168093074741296,0.9206349206349206,,Schoharie
318,5.326667589114892,-1.168093074741296,0.8721804511278195,,Schoharie
319,5.858259173814124,-1.3232471397641912,0.8721804511278195,,Schoharie
320,5.858259173814124,-1.3232471397641912,0.8058252427184466,,Schoharie
321,5.858259173814124,-1.3232471397641912,0.9302325581395349,,Schoharie
322,6.252198781389822,-1.8481149490256137,0.9453125,,Schoharie
323,6.252198781389822,-1.8481149490256137,0.8796296296296297,,Schoharie
324,6.252198781389822,-1.8481149490256137,0.8431372549019608,,Schoharie
325,6.873295367559208,-0.29207618746793523,0.87,,Schoharie
326,6.873295367559208,-0.29207618746793523,0.8878504672897196,,Schoharie
327,6.873295367559208,-0.29207618746793523,0.9090909090909091,,Schoharie
328,-2.0086766823308246,-2.7359672633579417,0.875,,Schoharie
329,-1.236867761458497,-3.0072905879662546,0.8405797101449275,,Schoharie
330,-1.236867761458497,-3.0072905879662546,0.782608695652174,,Schoharie
331,-1.236867761458497,-3.0072905879662546,0.8405797101449275,,Schoharie
332,-0.857632806806139,-3.3967353426073683,0.8461538461538461,,Schoharie
333,-0.857632806806139,-3.3967353426073683,0.8589743589743589,,Schoharie
334,-0.857632806806139,-3.3967353426073683,0.8589743589743589,,Schoharie
335,-0.857632806806139,-3.3967353426073683,0.918918918918919,,Schoharie
336,-0.857632806806139,-3.3967353426073683,0.918918918918919,,Schoharie
337,-0.857632806806139,-3.3967353426073683,0.8863636363636364,,Schoharie
338,-0.857632806806139,-3.3967353426073683,0.8863636363636364,,Schoharie
339,-0.6713360882077113,-2.775899489223211,0.918918918918919,,Schoharie
340,-0.6713360882077113,-2.775899489223211,0.896551724137931,,Schoharie
341,-0.6713360882077113,-2.775899489223211,0.95,,Schoharie
342,-0.6713360882077113,-2.775899489223211,0.95,,Schoharie
343,-0.916711516294516,-2.257406437475494,0.9080459770114943,,Schoharie
344,-0.916711516294516,-2.257406437475494,0.9625,,Schoharie
345,-0.916711516294516,-2.257406437475494,0.8522727272727273,,Schoharie
346,-0.4936166871119652,-1.6640430779632929,0.8651685393258427,,Schoharie
347,-0.4936166871119652,-1.6640430779632929,0.9625,,Schoharie
348,-0.4936166871119652,-1.6640430779632929,0.9102564102564102,,Schoharie
349,-0.4936166871119652,-1.6640430779632929,0.8651685393258427,,Schoharie
350,-0.4936166871119652,-1.6640430779632929,0.9102564102564102,,Schoharie
351,-1.5588083397092345,-0.47654845999229317,0.8850574712643678,,Schoharie
352,-1.5588083397092345,-0.47654845999229317,0.922077922077922,,Schoharie
353,-1.5588083397092345,-0.47654845999229317,0.9230769230769231,,Schoharie
354,-1.3762436922864607,-0.3169582952728901,0.922077922077922,,Schoharie
355,-1.3762436922864607,-0.3169582952728901,0.9473684210526315,,Schoharie
356,-1.3762436922864607,-0.3169582952728901,0.9605263157894737,,Schoharie
357,-1.5260986497645173,2.9286139011601495,0.9605263157894737,,Schoharie
358,-1.5260986497645173,2.9286139011601495,0.9605263157894737,,Schoharie
359,-1.5260986497645173,2.9286139011601495,0.8840579710144928,,Schoharie
360,-1.1474884599323603,-0.39028867506430914,0.9605263157894737,,Schoharie
361,-1.1474884599323603,-0.39028867506430914,0.9054054054054054,,Schoharie
362,-1.1474884599323603,-0.39028867506430914,0.8985507246376812,,Schoharie
363,-1.4694200432112678,1.5728729444007366,0.8985507246376812,,Schoharie
364,-1.4694200432112678,1.5728729444007366,0.9107142857142857,,Schoharie
365,-1.4694200432112678,1.5728729444007366,0.9324324324324325,,Schoharie
366,-1.0307801956613551,1.1959551642215547,0.9324324324324325,,Schoharie
367,-1.0307801956613551,1.1959551642215547,0.9107142857142857,,Schoharie
368,-1.0307801956613551,1.1959551642215547,0.9142857142857143,,Schoharie
369,-5.883972019507682,0.3982991250715784,0.9130434782608695,,Schoharie
370,-5.3854247564628155,-0.0918026233143569,0.78125,,Schoharie
371,-5.3854247564628155,-0.0918026233143569,0.90625,,Schoharie
372,-5.3854247564628155,-0.0918026233143569,0.90625,,Schoharie
373,-5.613407551436473,0.8788644686536985,0.9,,Schoharie
374,-5.613407551436473,0.8788644686536985,0.9,,Schoharie
375,-5.613407551436473,0.8788644686536985,0.9,,Schoharie
376,-5.613407551436473,0.8788644686536985,0.696969696969697,,Schoharie
377,-5.613407551436473,0.8788644686536985,0.7272727272727273,,Schoharie
378,-5.613407551436473,0.8788644686536985,0.7714285714285715,,Schoharie
379,-5.613407551436473,0.8788644686536985,0.7714285714285715,,Schoharie
380,-5.637644858914825,1.4151804243993193,0.7941176470588235,,Schoharie
381,-5.637644858914825,1.4151804243993193,0.7272727272727273,,Schoharie
382,-5.637644858914825,1.4151804243993193,0.8518518518518519,,Schoharie
383,-5.637644858914825,1.4151804243993193,0.8518518518518519,,Schoharie
384,-5.834373354143975,2.8693562652341527,0.8518518518518519,,Schoharie
385,-5.834373354143975,2.869356265234152,0.7941176470588235,,Schoharie
386,-5.834373354143975,2.869356265234152,0.8333333333333334,,Schoharie
387,-5.94273255191595,4.101466859544032,0.8518518518518519,,Schoharie
388,-5.94273255191595,4.101466859544032,0.8,,Schoharie
389,-5.94273255191595,4.101466859544032,0.8,,Schoharie
390,-5.94273255191595,4.101466859544032,0.875,,Schoharie
391,-5.94273255191595,4.101466859544032,0.875,,Schoharie
392,-6.088738334790373,4.2541115974445605,0.8333333333333334,,Schoharie
393,-6.088738334790373,4.2541115974445605,0.875,,Schoharie
394,-6.088738334790373,4.2541115974445605,0.88,,Schoharie
395,-6.011293238397913,4.917634632867674,0.875,,Schoharie
396,-6.011293238397913,4.917634632867674,0.8709677419354839,,Schoharie
397,-6.011293238397913,4.917634632867674,0.92,,Schoharie
398,-6.105115337513081,5.693695961216734,0.92,,Schoharie
399,-6.105115337513081,5.693695961216734,0.8709677419354839,,Schoharie
400,-6.105115337513081,5.693695961216734,0.8666666666666667,,Schoharie
401,-6.349735792717315,5.8016758355813876,0.84375,,Schoharie
402,-6.349735792717315,5.8016758355813876,0.9142857142857143,,Schoharie
403,-6.349735792717315,5.8016758355813876,0.8387096774193549,,Schoharie
404,-6.554310527296662,7.200048013849455,0.8387096774193549,,Schoharie
405,-6.554310527296662,7.200048013849455,0.84375,,Schoharie
406,-6.554310527296662,7.200048013849455,0.9166666666666666,,Schoharie
407,-6.638847998540744,8.33247809894537,0.9166666666666666,,Schoharie
408,-6.638847998540744,8.33247809894537,0.92,,Schoharie
409,-6.638847998540744,8.33247809894537,0.8709677419354839,,Schoharie
410,-6.905514822047834,-3.9109895388711107,0.8928571428571429,,Schoharie
411,-6.723354907859048,-3.4518744373774317,0.76,,Schoharie
412,-6.723354907859048,-3.4518744373774317,0.76,,Schoharie
413,-6.723354907859048,-3.4518744373774317,0.76,,Schoharie
414,-6.793364919366115,-3.010604982131582,0.8421052631578947,,Schoharie
415,-6.793364919366115,-3.010604982131582,0.8421052631578947,,Schoharie
416,-6.793364919366115,-3.010604982131582,0.8421052631578947,,Schoharie
417,-6.793364919366115,-3.010604982131582,0.8947368421052632,,Schoharie
418,-6.793364919366115,-3.010604982131582,0.8947368421052632,,Schoharie
419,-6.793364919366115,-3.010604982131582,0.7916666666666666,,Schoharie
420,-6.793364919366115,-3.010604982131582,0.7916666666666666,,Schoharie
421,-7.104431070938979,-2.719586135287964,0.8947368421052632,,Schoharie
422,-7.104431070938979,-2.719586135287964,0.8260869565217391,,Schoharie
423,-7.104431070938979,-2.719586135287964,0.7894736842105263,,Schoharie
424,-7.104431070938979,-2.719586135287964,0.7894736842105263,,Schoharie
425,-7.20868413790882,-1.838706359399984,0.8260869565217391,,Schoharie
426,-7.20868413790882,-1.838706359399984,0.7894736842105263,,Schoharie
427,-7.20868413790882,-1.838706359399984,0.9,,Schoharie
428,-7.145575447645609,-1.7649711445224845,0.95,,Schoharie
429,-7.145575447645609,-1.7649711445224845,0.7894736842105263,,Schoharie
430,-7.145575447645609,-1.7649711445224845,0.8571428571428571,,Schoharie
431,-7.145575447645609,-1.7649711445224845,0.95,,Schoharie
432,-7.145575447645609,-1.7649711445224845,0.8571428571428571,,Schoharie
433,-7.212421863488455,-1.2578235766441526,0.95,,Schoharie
434,-7.212421863488455,-1.2578235766441526,0.8095238095238095,,Schoharie
435,-7.212421863488455,-1.2578235766441526,0.8823529411764706,,Schoharie
436,-6.9980290694553995,-0.8737503055073588,0.8823529411764706,,Schoharie
437,-6.9980290694553995,-0.8737503055073588,0.8095238095238095,,Schoharie
438,-6.9980290694553995,-0.8737503055073588,0.9545454545454546,,Schoharie
439,-6.946628145781185,-0.88163875152344,0.8095238095238095,,Schoharie
440,-6.946628145781185,-0.88163875152344,0.75,,Schoharie
441,-6.946628145781185,-0.88163875152344,1.0,,Schoharie
442,-7.027170159757104,-1.0902914445940284,1.0,,Schoharie
443,-7.027170159757104,-1.0902914445940284,0.8333333333333334,,Schoharie
444,-7.027170159757104,-1.0902914445940284,0.7631578947368421,,Schoharie
445,-6.935945845254745,-1.0516600159602738,0.8333333333333334,,Schoharie
446,-6.935945845254745,-1.0516600159602738,0.8108108108108109,,Schoharie
447,-6.935945845254745,-1.0516600159602738,0.6956521739130435,,Schoharie
448,-6.777126486665732,-0.5349379250916214,0.72,,Schoharie
449,-6.777126486665732,-0.5349379250916214,0.8378378378378378,,Schoharie
450,-6.777126486665732,-0.5349379250916214,0.8275862068965517,,Schoharie
451,0.6703736910622777,-2.4077575156249313,0.8350515463917526,,Schoharie
452,1.4531455077029933,-1.2364087097232335,0.7721518987341772,,Schoharie
453,1.4531455077029933,-1.2364087097232335,0.810126582278481,,Schoharie
454,1.4531455077029933,-1.2364087097232335,0.810126582278481,,Schoharie
455,1.4121616726904918,-1.349664514071576,0.8160919540229885,,Schoharie
456,1.4121616726904918,-1.349664514071576,0.8160919540229885,,Schoharie
457,1.4121616726904918,-1.349664514071576,0.8160919540229885,,Schoharie
458,1.4121616726904918,-1.349664514071576,0.7808219178082192,,Schoharie
459,1.4121616726904918,-1.349664514071576,0.7945205479452054,,Schoharie
460,1.4121616726904918,-1.349664514071576,0.810126582278481,,Schoharie
461,1.412161672690492,-1.3496645140715753,0.810126582278481,,Schoharie
462,1.2714542519048249,-2.040195797744899,0.8333333333333334,,Schoharie
463,1.2714542519048249,-2.040195797744899,0.8354430379746836,,Schoharie
464,1.2714542519048249,-2.040195797744899,0.8354430379746836,,Schoharie
465,1.2714542519048249,-2.040195797744899,0.7945205479452054,,Schoharie
466,1.3263562233571917,-0.9500163853757949,0.8481012658227848,,Schoharie
467,1.3263562233571917,-0.9500163853757949,0.8390804597701149,,Schoharie
468,1.3263562233571917,-0.9500163853757949,0.8333333333333334,,Schoharie
469,1.4801705247706918,0.13681776867871187,0.8481012658227848,,Schoharie
470,1.4801705247706918,0.13681776867871187,0.875,,Schoharie
471,1.4801705247706918,0.13681776867871187,0.875,,Schoharie
472,1.4801705247706918,0.13681776867871187,0.8032786885245902,,Schoharie
473,1.4801705247706918,0.13681776867871187,0.8032786885245902,,Schoharie
474,1.316586440172477,0.9272337303215041,0.8651685393258427,,Schoharie
475,1.316586440172477,0.9272337303215041,0.8620689655172413,,Schoharie
476,1.316586440172477,0.9272337303215041,0.76,,Schoharie
477,1.7305418214616464,1.4533540119307384,0.8620689655172413,,Schoharie
478,1.7305418214616464,1.4533540119307384,0.8051948051948052,,Schoharie
479,1.7305418214616464,1.4533540119307384,0.7733333333333333,,Schoharie
480,1.7106638828532668,1.698789741732035,0.7733333333333333,,Schoharie
481,1.7106638828532668,1.698789741732035,0.8181818181818182,,Schoharie
482,1.7106638828532668,1.698789741732035,0.8048780487804879,,Schoharie
483,1.6821037203176514,0.7489079250238011,0.8181818181818182,,Schoharie
484,1.6821037203176514,0.7489079250238011,0.75,,Schoharie
485,1.6821037203176514,0.7489079250238011,0.8395061728395061,,Schoharie
486,1.986740630529225,1.0470684352198147,0.8395061728395061,,Schoharie
487,1.986740630529225,1.0470684352198147,0.8571428571428571,,Schoharie
488,1.986740630529225,1.0470684352198147,0.8596491228070176,,Schoharie
489,2.0937285763511646,1.9116276780370156,0.8771929824561403,,Schoharie
490,2.0937285763511646,1.9116276780370156,0.8055555555555556,,Schoharie
491,2.0937285763511646,1.9116276780370156,0.9464285714285714,,Schoharie
492,10.355515270859296,-2.6153313193958265,0.8766233766233766,,Schoharie
493,11.4335259590493,-1.7224389644895854,0.765,,Schoharie
494,11.4335259590493,-1.7224389644895854,0.74,,Schoharie
495,11.4335259590493,-1.7224389644895854,0.77,,Schoharie
496,12.189797594358998,-2.184179858271915,0.689119170984456,,Schoharie
497,12.189797594358998,-2.184179858271915,0.7514450867052023,,Schoharie
498,12.189797594358998,-2.184179858271915,0.7803468208092486,,Schoharie
499,12.189797594358998,-2.184179858271915,0.8095238095238095,,Schoharie
500,12.189797594358998,-2.184179858271915,0.8214285714285714,,Schoharie
501,12.189797594358998,-2.184179858271915,0.6839378238341969,,Schoharie
502,12.189797594358998,-2.184179858271915,0.6062176165803109,,Schoharie
503,13.373177911891126,-0.7588945409033142,0.8263473053892215,,Schoharie
504,13.373177911891126,-0.7588945409033142,0.7803468208092486,,Schoharie
505,13.373177911891126,-0.7588945409033142,0.8518518518518519,,Schoharie
506,13.373177911891126,-0.7588945409033142,0.8580246913580247,,Schoharie
507,11.765872207215583,0.20521897116141716,0.8641975308641975,,Schoharie
508,11.765872207215583,0.20521897116141716,0.806282722513089,,Schoharie
509,11.765872207215583,0.20521897116141716,0.8383233532934131,,Schoharie
510,11.644294807613988,0.13700305434368512,0.8247422680412371,,Schoharie
511,11.644294807613988,0.13700305434368512,0.8641975308641975,,Schoharie
512,11.644294807613988,0.13700305434368512,0.7766497461928934,,Schoharie
513,11.644294807613988,0.13700305434368512,0.8247422680412371,,Schoharie
514,11.644294807613988,0.13700305434368512,0.7360406091370558,,Schoharie
515,11.434011833718117,1.0327168513761344,0.8247422680412371,,Schoharie
516,11.434011833718117,1.0327168513761344,0.7889447236180904,,Schoharie
517,11.434011833718117,1.0327168513761344,0.7207792207792207,,Schoharie
518,11.776570828203274,1.5659867501325895,0.8010204081632653,,Schoharie
519,11.776570828203274,1.5659867501325895,0.777027027027027,,Schoharie
520,11.776570828203274,1.5659867501325895,0.7484276729559748,,Schoharie
521,12.990626076501922,1.8529500543445385,0.782312925170068,,Schoharie
522,12.990626076501922,1.8529500543445385,0.7707006369426752,,Schoharie
523,12.990626076501922,1.8529500543445385,0.7716049382716049,,Schoharie
524,12.995527580362152,1.7692662323412214,0.7763975155279503,,Schoharie
525,12.995527580362152,1.7692662323412214,0.7848101265822784,,Schoharie
526,12.995527580362152,1.7692662323412214,0.7282608695652174,,Schoharie
527,13.65813114401909,1.2790189957357323,0.7848101265822784,,Schoharie
528,13.65813114401909,1.2790189957357323,0.7849462365591398,,Schoharie
529,13.65813114401909,1.2790189957357323,0.8041958041958042,,Schoharie
530,14.239690246183937,1.6551731342381073,0.8413793103448276,,Schoharie
531,14.239690246183937,1.6551731342381073,0.7950819672131147,,Schoharie
532,14.239690246183937,1.6551731342381073,0.7807486631016043,,Schoharie
533,0.7653220578705144,-2.382622302931714,0.7920792079207921,,Schoharie
534,0.8881219166915172,-2.0720452897319213,0.7798165137614679,,Schoharie
535,0.8881219166915172,-2.0720452897319213,0.8165137614678899,,Schoharie
536,0.8881219166915172,-2.0720452897319213,0.8165137614678899,,Schoharie
537,0.9577410956881487,-1.6362037036094266,0.7590361445783133,,Schoharie
538,0.9577410956881486,-1.6362037036094264,0.8313253012048193,,Schoharie
