,X1,X2,y,y_pred,county
107,-5.6853477848328255,-1.2989851037251154,0.8409090909090909,0.8654353624616581,Cortland
108,-5.432285990183741,-1.0730792909236222,0.8703703703703703,0.8213678151162984,Cortland
109,-5.432285990183741,-1.0730792909236222,0.9090909090909091,0.7896529790506217,Cortland
110,-5.432285990183741,-1.0730792909236222,0.8837209302325582,0.7888586391343485,Cortland
111,-5.342900773531722,-0.97783066780516,0.9285714285714286,0.8140459658557595,Cortland
112,-5.342900773531722,-0.97783066780516,0.9090909090909091,0.7313523893446564,Cortland
113,-5.342900773531722,-0.97783066780516,0.9111111111111111,0.821807376222181,Cortland
114,-5.303359999695512,-1.0068089441804364,0.9285714285714286,0.8102023015820035,Cortland
115,-5.303359999695512,-1.0068089441804364,0.875,0.8221550491559506,Cortland
116,-5.303359999695512,-1.0068089441804364,0.9333333333333333,0.8267420373218186,Cortland
117,-5.14961136238229,-0.8836078525273297,0.875,0.8365278063345497,Cortland
118,-5.14961136238229,-0.8836078525273297,0.9333333333333333,0.9280139490338559,Cortland
119,-5.14961136238229,-0.8836078525273297,0.8913043478260869,0.772655345035693,Cortland
120,-4.616635349938444,0.15349682403117038,0.875,0.9510110485779669,Cortland
121,-4.616635349938444,0.15349682403117038,0.7941176470588235,0.7882947974493321,Cortland
122,-4.616635349938444,0.15349682403117038,0.8913043478260869,0.7869060904950828,Cortland
123,9.643777001940819,-3.0539169099761443,0.7817258883248731,0.8159958318324698,Cortland
124,10.931230415093644,-3.6706865152379407,0.7211538461538461,0.8975366192201004,Cortland
125,10.931230415093644,-3.6706865152379407,0.6682692307692307,0.7348845925069806,Cortland
126,10.931230415093644,-3.6706865152379407,0.7211538461538461,0.8363438476425822,Cortland
127,11.35047611954123,-3.2290151395929207,0.6919642857142857,0.9297794907566557,Cortland
128,11.35047611954123,-3.2290151395929207,0.7366071428571429,0.808771667917899,Cortland
129,11.35047611954123,-3.2290151395929207,0.7410714285714286,0.7841254392467074,Cortland
130,11.35047611954123,-3.2290151395929207,0.7064220183486238,0.7799882261433598,Cortland
131,11.35047611954123,-3.2290151395929207,0.7981651376146789,0.7794220116203364,Cortland
132,11.35047611954123,-3.2290151395929207,0.7564102564102564,0.8678934314333231,Cortland
133,11.35047611954123,-3.2290151395929207,0.7649572649572649,0.8359081973017171,Cortland
134,12.364382806822137,-3.2731631537762937,0.7854077253218884,0.9510110485779669,Cortland
135,12.364382806822137,-3.2731631537762937,0.7418032786885246,0.8436876689752902,Cortland
136,12.364382806822137,-3.2731631537762937,0.7663934426229508,0.7881079166506628,Cortland
137,12.364382806822137,-3.2731631537762937,0.7990867579908676,0.833847827246393,Cortland
138,11.271619099861136,-3.410200837663317,0.7845528455284553,0.847681523134221,Cortland
139,11.271619099861136,-3.410200837663317,0.7905982905982906,0.7799882261433598,Cortland
140,11.271619099861136,-3.410200837663317,0.7276785714285714,0.7888586391343485,Cortland
141,12.048068314358085,-2.467417667326186,0.7391304347826086,0.8170876956326916,Cortland
142,12.048068314358085,-2.467417667326186,0.7347826086956522,0.8365278063345497,Cortland
143,12.048068314358085,-2.467417667326186,0.7318181818181818,0.7474909638984989,Cortland
144,12.048068314358085,-2.467417667326186,0.7318181818181818,0.8154018127359333,Cortland
145,12.048068314358085,-2.467417667326186,0.7845528455284553,0.788294797449332,Cortland
146,12.488529514724805,-1.5758896930375863,0.7434782608695653,0.7794220116203364,Cortland
147,12.488529514724805,-1.5758896930375863,0.6943231441048034,0.7729004116453143,Cortland
148,12.488529514724805,-1.5758896930375863,0.7363636363636363,,Cortland
149,13.954932834998589,-1.3698708176404757,0.7375565610859729,,Cortland
150,13.954932834998589,-1.3698708176404757,0.7405660377358491,,Cortland
151,13.954932834998589,-1.3698708176404757,0.7205240174672489,,Cortland
152,14.65573001297806,-1.3706330680709244,0.717391304347826,,Cortland
153,14.65573001297806,-1.3706330680709244,0.672645739910314,,Cortland
154,14.65573001297806,-1.3706330680709244,0.7594339622641509,,Cortland
155,14.089849723180016,-1.3271425913493236,0.7594339622641509,,Cortland
156,14.089849723180016,-1.3271425913493236,0.7232142857142857,,Cortland
157,14.089849723180016,-1.3271425913493236,0.7142857142857143,,Cortland
158,14.331206823588147,-0.7354875680852944,0.7276785714285714,,Cortland
159,14.331206823588147,-0.7354875680852944,0.7384615384615385,,Cortland
160,14.331206823588147,-0.7354875680852944,0.7916666666666666,,Cortland
161,14.51460391578488,-0.23877621202606159,0.764102564102564,,Cortland
162,14.51460391578488,-0.23877621202606159,0.8324873096446701,,Cortland
163,14.51460391578488,-0.23877621202606159,0.7916666666666666,,Cortland
164,-7.080936506313394,-2.2731702546750916,0.7543859649122807,,Cortland
165,-7.006425341408652,-1.356437387072951,0.6981132075471698,,Cortland
166,-7.006425341408652,-1.356437387072951,0.7735849056603774,,Cortland
167,-7.006425341408652,-1.356437387072951,0.7735849056603774,,Cortland
168,-7.418513680427848,-1.5887508336262557,0.72,,Cortland
169,-7.418513680427848,-1.5887508336262557,0.82,,Cortland
170,-7.418513680427848,-1.5887508336262557,0.82,,Cortland
171,-7.418513680427848,-1.5887508336262557,0.84,,Cortland
172,-7.418513680427848,-1.5887508336262557,0.84,,Cortland
173,-7.418513680427848,-1.5887508336262557,0.6739130434782609,,Cortland
174,-7.418513680427848,-1.5887508336262557,0.6956521739130435,,Cortland
175,-7.02986911764165,-2.277539884638957,0.84,,Cortland
176,-7.02986911764165,-2.277539884638957,0.717391304347826,,Cortland
177,-7.02986911764165,-2.277539884638957,0.6739130434782609,,Cortland
178,-7.02986911764165,-2.277539884638957,0.6739130434782609,,Cortland
179,-6.833160352288256,-1.2916526039057363,0.6875,,Cortland
180,-6.833160352288256,-1.2916526039057363,0.7111111111111111,,Cortland
181,-6.833160352288256,-1.2916526039057363,0.7058823529411765,,Cortland
182,-7.056197694009426,-0.7119178462936497,0.7115384615384616,,Cortland
183,-7.056197694009426,-0.7119178462936497,0.7111111111111111,,Cortland
184,-7.056197694009426,-0.7119178462936497,0.7115384615384616,,Cortland
185,-7.056197694009426,-0.7119178462936497,0.68,,Cortland
186,-7.056197694009426,-0.7119178462936497,0.68,,Cortland
187,-6.566475227256688,0.487796751080774,0.7115384615384616,,Cortland
188,-6.566475227256688,0.487796751080774,0.7,,Cortland
189,-6.566475227256688,0.487796751080774,0.7818181818181819,,Cortland
190,-6.274209594727187,0.37277108741299836,0.7,,Cortland
191,-6.274209594727187,0.37277108741299836,0.7857142857142857,,Cortland
192,-6.274209594727187,0.37277108741299836,0.9230769230769231,,Cortland
193,-6.073211247208718,0.09907297091839412,0.8,,Cortland
194,-6.073211247208718,0.09907297091839412,0.9230769230769231,,Cortland
195,-6.073211247208718,0.09907297091839412,0.8679245283018868,,Cortland
196,-6.06800759592508,-0.48430730219958174,0.9230769230769231,,Cortland
197,-6.06800759592508,-0.48430730219958174,0.8679245283018868,,Cortland
198,-6.06800759592508,-0.48430730219958174,0.9736842105263158,,Cortland
199,-6.1603525898351785,-0.777847258768798,0.8679245283018868,,Cortland
200,-6.1603525898351785,-0.777847258768798,0.9736842105263158,,Cortland
201,-6.1603525898351785,-0.777847258768798,0.9166666666666666,,Cortland
202,-5.948834295097078,-0.9886132854020316,0.9736842105263158,,Cortland
203,-5.948834295097078,-0.9886132854020316,0.9318181818181818,,Cortland
204,-5.948834295097078,-0.9886132854020316,0.9444444444444444,,Cortland
205,3.9324813796653904,-1.2955705435959015,0.8292682926829268,,Cortland
206,5.065138243204811,-0.6327304155090433,0.8090452261306532,,Cortland
207,5.065138243204811,-0.6327304155090433,0.7839195979899497,,Cortland
208,5.065138243204811,-0.6327304155090433,0.8090452261306532,,Cortland
209,5.838374663767927,-1.036100740646994,0.785,,Cortland
210,5.838374663767927,-1.036100740646994,0.795,,Cortland
211,5.838374663767927,-1.036100740646994,0.795,,Cortland
212,5.838374663767927,-1.036100740646994,0.7591623036649214,,Cortland
213,5.838374663767927,-1.036100740646994,0.806282722513089,,Cortland
214,5.838374663767927,-1.036100740646994,0.8564102564102564,,Cortland
215,5.838374663767927,-1.036100740646994,0.8666666666666667,,Cortland
216,6.144909381815364,-0.9980501739810198,0.8673469387755102,,Cortland
217,6.144909381815364,-0.9980501739810198,0.8,,Cortland
218,6.144909381815364,-0.9980501739810198,0.8115183246073299,,Cortland
219,6.144909381815364,-0.9980501739810198,0.8166666666666667,,Cortland
220,5.9778129059458935,0.21573355944097763,0.8547486033519553,,Cortland
221,5.9778129059458935,0.21573355944097763,0.7512953367875648,,Cortland
222,5.9778129059458935,0.21573355944097763,0.8673469387755102,,Cortland
223,7.104163694950188,1.0382048572090368,0.8547486033519553,,Cortland
224,7.104163694950188,1.0382048572090368,0.8082901554404145,,Cortland
225,7.104163694950188,1.0382048572090368,0.8082901554404145,,Cortland
226,7.104163694950188,1.0382048572090368,0.8563829787234043,,Cortland
227,7.104163694950188,1.0382048572090368,0.8457446808510638,,Cortland
228,6.872378026679008,1.0269995374510201,0.8082901554404145,,Cortland
229,6.872378026679008,1.0269995374510201,0.8681318681318682,,Cortland
230,6.872378026679008,1.0269995374510201,0.8663101604278075,,Cortland
231,7.994433299367196,1.9242220786960542,0.8663101604278075,,Cortland
232,7.994433299367196,1.9242220786960542,0.8288770053475936,,Cortland
233,7.994433299367196,1.9242220786960542,0.9005524861878453,,Cortland
234,8.066674999080178,2.074576873567448,0.9005524861878453,,Cortland
235,8.066674999080178,2.074576873567448,0.8834355828220859,,Cortland
236,8.066674999080178,2.074576873567448,0.8502673796791443,,Cortland
237,7.794173553374789,2.0744592252505503,0.8663101604278075,,Cortland
238,7.794173553374789,2.0744592252505503,0.8415300546448088,,Cortland
239,7.794173553374789,2.0744592252505503,0.9202453987730062,,Cortland
240,8.376192578611397,3.9290472927669944,0.9146341463414634,,Cortland
241,8.376192578611397,3.9290472927669944,0.9047619047619048,,Cortland
242,8.376192578611397,3.9290472927669944,0.8852459016393442,,Cortland
243,8.191166444934103,1.8024609589822371,0.9263157894736842,,Cortland
244,8.191166444934103,1.8024609589822371,0.8852459016393442,,Cortland
245,8.191166444934103,1.8024609589822371,0.8914285714285715,,Cortland
246,-5.254777279931563,-4.940992055754737,0.7866666666666666,,Cortland
247,-4.9244112643110585,-4.422174437021999,0.7032967032967034,,Cortland
248,-4.9244112643110585,-4.422174437021999,0.6813186813186813,,Cortland
249,-4.9244112643110585,-4.422174437021999,0.7032967032967034,,Cortland
250,-4.550253365497628,-4.567989089573047,0.7439024390243902,,Cortland
251,-4.550253365497628,-4.567989089573047,0.7439024390243902,,Cortland
252,-4.550253365497628,-4.567989089573047,0.7439024390243902,,Cortland
253,-4.550253365497628,-4.567989089573047,0.7912087912087912,,Cortland
254,-4.550253365497628,-4.567989089573047,0.8241758241758241,,Cortland
255,-4.550253365497628,-4.567989089573047,0.8607594936708861,,Cortland
256,-4.550253365497628,-4.567989089573047,0.8607594936708861,,Cortland
257,-4.644291131504859,-4.4112131932973,0.875,,Cortland
258,-4.644291131504859,-4.4112131932973,0.8241758241758241,,Cortland
259,-4.644291131504859,-4.4112131932973,0.8055555555555556,,Cortland
260,-4.644291131504859,-4.4112131932973,0.8055555555555556,,Cortland
261,-5.0709776898054315,-3.6748600747754483,0.8055555555555556,,Cortland
262,-5.0709776898054315,-3.6748600747754483,0.875,,Cortland
263,-5.0709776898054315,-3.6748600747754483,0.8111111111111111,,Cortland
264,-5.446046631228773,-2.8328885670861697,0.8055555555555556,,Cortland
265,-5.446046631228773,-2.8328885670861697,0.8314606741573034,,Cortland
266,-5.446046631228773,-2.8328885670861697,0.8314606741573034,,Cortland
267,-5.446046631228773,-2.8328885670861697,0.8356164383561644,,Cortland
268,-5.446046631228773,-2.8328885670861697,0.8493150684931506,,Cortland
269,-5.351015191382957,-1.774307055239126,0.875,,Cortland
270,-5.351015191382957,-1.774307055239126,0.8222222222222222,,Cortland
271,-5.351015191382957,-1.774307055239126,0.8441558441558441,,Cortland
272,-5.097329939221911,-0.9889037653023116,0.875,,Cortland
273,-5.097329939221911,-0.9889037653023116,0.8734177215189873,,Cortland
274,-5.097329939221911,-0.9889037653023116,0.7846153846153846,,Cortland
275,-4.311145294354075,-1.4758326820294925,0.8153846153846154,,Cortland
276,-4.311145294354075,-1.4758326820294925,0.8734177215189873,,Cortland
277,-4.311145294354075,-1.4758326820294925,0.8840579710144928,,Cortland
278,-4.483662090373084,-2.264649831132856,0.9,,Cortland
279,-4.483662090373084,-2.264649831132856,0.8363636363636363,,Cortland
280,-4.483662090373084,-2.264649831132856,0.8153846153846154,,Cortland
281,-3.912257047880206,-0.8547218132810506,0.9,,Cortland
282,-3.912257047880206,-0.8547218132810506,0.8909090909090909,,Cortland
283,-3.912257047880206,-0.8547218132810506,0.8378378378378378,,Cortland
284,-3.8128449820547026,-0.7564670717966838,0.9074074074074074,,Cortland
285,-3.8128449820547026,-0.7564670717966838,0.8260869565217391,,Cortland
286,-3.8128449820547026,-0.7564670717966838,0.8783783783783784,,Cortland
287,-5.206493814849015,4.188397408627679,0.8735632183908046,,Cortland
288,-4.638857583100918,3.2777325314246255,0.8904109589041096,,Cortland
289,-4.638857583100918,3.2777325314246255,0.9041095890410958,,Cortland
290,-4.638857583100918,3.2777325314246255,0.9041095890410958,,Cortland
291,-4.382520854080128,3.3915665199886744,0.7532467532467533,,Cortland
292,-4.382520854080128,3.3915665199886744,0.7792207792207793,,Cortland
293,-4.382520854080128,3.3915665199886744,0.7792207792207793,,Cortland
294,-4.382520854080128,3.3915665199886744,0.9012345679012346,,Cortland
295,-4.382520854080128,3.3915665199886744,0.9135802469135802,,Cortland
296,-4.382520854080128,3.3915665199886744,0.8589743589743589,,Cortland
297,-4.382520854080128,3.3915665199886744,0.8589743589743589,,Cortland
298,-3.8650639503771176,3.0813356960581766,0.8607594936708861,,Cortland
299,-3.8650639503771176,3.0813356960581766,0.9135802469135802,,Cortland
300,-3.8650639503771176,3.0813356960581766,0.92,,Cortland
301,-3.8650639503771176,3.0813356960581766,0.92,,Cortland
302,-3.690571036137235,3.6648762675104765,0.92,,Cortland
303,-3.690571036137235,3.6648762675104765,0.8777777777777778,,Cortland
304,-3.690571036137235,3.6648762675104765,0.8717948717948718,,Cortland
305,-3.7437980120298446,5.264387986737778,0.9101123595505618,,Cortland
306,-3.7437980120298446,5.264387986737778,0.898876404494382,,Cortland
307,-3.7437980120298446,5.264387986737778,0.8970588235294118,,Cortland
308,-3.7437980120298446,5.264387986737778,0.92,,Cortland
309,-3.7437980120298446,5.264387986737778,0.9705882352941176,,Cortland
310,-3.6457657874943825,5.409523532590596,0.9565217391304348,,Cortland
311,-3.6457657874943825,5.409523532590596,0.9101123595505618,,Cortland
312,-3.6457657874943825,5.409523532590596,0.918918918918919,,Cortland
313,-3.4021958963034407,5.756214772544015,0.9324324324324325,,Cortland
314,-3.4021958963034407,5.756214772544015,0.9565217391304348,,Cortland
315,-3.4021958963034407,5.756214772544015,0.9411764705882353,,Cortland
316,-3.2025975407993332,5.884316303679954,0.9324324324324325,,Cortland
317,-3.2025975407993332,5.884316303679954,0.922077922077922,,Cortland
318,-3.2025975407993332,5.884316303679954,0.9411764705882353,,Cortland
319,-3.182683635366387,5.785010310620645,0.9411764705882353,,Cortland
320,-3.182683635366387,5.785010310620645,0.96,,Cortland
321,-3.182683635366387,5.785010310620645,0.9605263157894737,,Cortland
322,-2.8938426765823464,7.152531482222269,0.9605263157894737,,Cortland
323,-2.8938426765823464,7.152531482222269,0.98,,Cortland
324,-2.8938426765823464,7.152531482222269,0.9285714285714286,,Cortland
325,-2.884434732382295,7.192642986708637,0.98,,Cortland
326,-2.884434732382295,7.192642986708637,0.9142857142857143,,Cortland
327,-2.884434732382295,7.192642986708637,0.9571428571428572,,Cortland
328,-3.493737165185125,1.8952957441974012,0.8469387755102041,,Cortland
329,-3.4216449527902526,2.137623761898406,0.7657657657657657,,Cortland
330,-3.4216449527902526,2.137623761898406,0.8288288288288288,,Cortland
331,-3.4216449527902526,2.137623761898406,0.8288288288288288,,Cortland
332,-3.188721429043648,2.0259710767797245,0.8737864077669902,,Cortland
333,-3.188721429043648,2.0259710767797245,0.8932038834951457,,Cortland
334,-3.188721429043648,2.0259710767797245,0.8932038834951457,,Cortland
335,-3.188721429043648,2.0259710767797245,0.8969072164948454,,Cortland
336,-3.188721429043648,2.0259710767797245,0.9072164948453608,,Cortland
337,-3.188721429043648,2.0259710767797245,0.8842105263157894,,Cortland
338,-3.188721429043648,2.0259710767797245,0.8842105263157894,,Cortland
339,-2.4603641574719712,1.4483713282368305,0.8842105263157894,,Cortland
340,-2.4603641574719712,1.4483713282368305,0.9072164948453608,,Cortland
341,-2.4603641574719712,1.4483713282368305,0.8240740740740741,,Cortland
342,-2.4603641574719712,1.4483713282368305,0.8240740740740741,,Cortland
343,-2.8897846030963175,2.8482462023203214,0.8679245283018868,,Cortland
344,-2.8897846030963175,2.8482462023203214,0.883495145631068,,Cortland
345,-2.8897846030963175,2.8482462023203214,0.8842105263157894,,Cortland
346,-2.5573699851778193,4.036071379538193,0.8952380952380953,,Cortland
347,-2.5573699851778193,4.036071379538193,0.8952380952380953,,Cortland
348,-2.5573699851778193,4.036071379538193,0.945054945054945,,Cortland
349,-2.5573699851778193,4.036071379538193,0.8773584905660378,,Cortland
350,-2.5573699851778193,4.036071379538193,0.945054945054945,,Cortland
351,-3.2628438026507105,4.013531798449172,0.9038461538461539,,Cortland
352,-3.2628438026507105,4.013531798449172,0.865979381443299,,Cortland
353,-3.2628438026507105,4.013531798449172,0.9560439560439561,,Cortland
354,-2.7272410901436595,4.400527536599074,0.9560439560439561,,Cortland
355,-2.7272410901436595,4.400527536599074,0.8969072164948454,,Cortland
356,-2.7272410901436595,4.400527536599074,0.92,,Cortland
357,-2.4422802303776763,5.322813623876699,0.8969072164948454,,Cortland
358,-2.4422802303776763,5.322813623876699,0.9222222222222223,,Cortland
359,-2.4422802303776763,5.322813623876699,0.9306930693069307,,Cortland
360,-2.5222306351486594,5.023445706139525,0.9306930693069307,,Cortland
361,-2.5222306351486594,5.023445706139525,0.9101123595505618,,Cortland
362,-2.5222306351486594,5.023445706139525,0.9444444444444444,,Cortland
363,-2.255848153931536,6.386585703252993,0.9431818181818182,,Cortland
364,-2.255848153931536,6.386585703252993,0.9666666666666667,,Cortland
365,-2.255848153931536,6.386585703252993,0.9120879120879121,,Cortland
366,-2.021934895351839,7.214407129011483,0.9333333333333333,,Cortland
367,-2.021934895351839,7.214407129011483,0.9438202247191011,,Cortland
368,-2.021934895351839,7.214407129011483,0.935064935064935,,Cortland
369,-1.6409567252263493,-1.7075521068881276,0.7622950819672131,,Cortland
370,-1.066220216170003,-1.043222908677753,0.7109375,,Cortland
371,-1.066220216170003,-1.043222908677753,0.65625,,Cortland
372,-1.066220216170003,-1.043222908677753,0.7109375,,Cortland
373,-1.5825669963076863,-1.4540924401171598,0.781021897810219,,Cortland
374,-1.5825669963076863,-1.4540924401171598,0.8175182481751825,,Cortland
375,-1.5825669963076863,-1.4540924401171598,0.8248175182481752,,Cortland
376,-1.5825669963076863,-1.4540924401171598,0.7815126050420168,,Cortland
377,-1.5825669963076863,-1.4540924401171598,0.8067226890756303,,Cortland
378,-1.5825669963076863,-1.4540924401171598,0.6825396825396826,,Cortland
379,-1.5825669963076863,-1.4540924401171598,0.7142857142857143,,Cortland
380,-0.6932318137127731,-2.0456899291952606,0.7619047619047619,,Cortland
381,-0.6932318137127731,-2.0456899291952606,0.8151260504201681,,Cortland
382,-0.6932318137127731,-2.0456899291952606,0.7950819672131147,,Cortland
383,-0.6932318137127731,-2.0456899291952606,0.819672131147541,,Cortland
384,-0.7419932889609195,-1.2707724170248662,0.8503937007874016,,Cortland
385,-0.7419932889609195,-1.2707724170248662,0.7619047619047619,,Cortland
386,-0.7419932889609195,-1.2707724170248662,0.8230088495575221,,Cortland
387,-0.8109055024112396,0.40742279966333067,0.8503937007874016,,Cortland
388,-0.8109055024112396,0.40742279966333067,0.8173913043478261,,Cortland
389,-0.8109055024112396,0.40742279966333067,0.8173913043478261,,Cortland
390,-0.8109055024112396,0.40742279966333067,0.8130081300813008,,Cortland
391,-0.8109055024112396,0.40742279966333067,0.8130081300813008,,Cortland
392,-0.5190020890497818,0.6081433083659498,0.8103448275862069,,Cortland
393,-0.5190020890497818,0.6081433083659498,0.8636363636363636,,Cortland
394,-0.5190020890497818,0.6081433083659498,0.819672131147541,,Cortland
395,-0.19244271815816336,0.2773700942931558,0.8211382113821138,,Cortland
396,-0.19244271815816336,0.2773700942931558,0.8793103448275862,,Cortland
397,-0.19244271815816336,0.2773700942931558,0.8863636363636364,,Cortland
398,0.007071027206690749,0.6280418575901319,0.8977272727272727,,Cortland
399,0.007071027206690749,0.6280418575901319,0.9051724137931034,,Cortland
400,0.007071027206690749,0.6280418575901319,0.8545454545454545,,Cortland
401,-0.17626285378222828,0.3777379804426274,0.8899082568807339,,Cortland
402,-0.17626285378222828,0.3777379804426274,0.8979591836734694,,Cortland
403,-0.17626285378222828,0.3777379804426274,0.8974358974358975,,Cortland
404,-0.3549340430244739,0.40084581402487635,0.8899082568807339,,Cortland
405,-0.3549340430244739,0.40084581402487635,0.9285714285714286,,Cortland
406,-0.3549340430244739,0.40084581402487635,0.8144329896907216,,Cortland
407,0.10795524642540348,0.9441339751593065,0.9292929292929293,,Cortland
408,0.10795524642540348,0.9441339751593065,0.9019607843137255,,Cortland
409,0.10795524642540348,0.9441339751593065,0.8163265306122449,,Cortland
410,2.750286220453426,1.0516556337740075,0.8880597014925373,,Cortland
411,4.248991029936851,0.937839908227085,0.835820895522388,,Cortland
412,4.248991029936851,0.937839908227085,0.8059701492537313,,Cortland
413,4.248991029936851,0.937839908227085,0.8432835820895522,,Cortland
414,4.987748205844371,-0.10069035492554278,0.7222222222222222,,Cortland
415,4.987748205844371,-0.10069035492554278,0.7708333333333334,,Cortland
416,4.987748205844371,-0.10069035492554278,0.7708333333333334,,Cortland
417,4.987748205844371,-0.10069035492554278,0.7655172413793103,,Cortland
418,4.987748205844371,-0.10069035492554278,0.7931034482758621,,Cortland
419,4.987748205844371,-0.10069035492554278,0.6549707602339181,,Cortland
420,4.987748205844371,-0.10069035492554278,0.6842105263157895,,Cortland
421,6.092245267049322,0.5747910657762872,0.7986111111111112,,Cortland
422,6.092245267049322,0.5747910657762872,0.7076023391812866,,Cortland
423,6.092245267049322,0.5747910657762872,0.71875,,Cortland
424,6.092245267049322,0.5747910657762872,0.74375,,Cortland
425,5.425743636208154,1.5071942593950705,0.7337278106508875,,Cortland
426,5.425743636208154,1.5071942593950705,0.7834394904458599,,Cortland
427,5.425743636208154,1.5071942593950705,0.7696629213483146,,Cortland
428,6.479110463751975,2.8705036589366224,0.8171428571428572,,Cortland
429,6.479110463751975,2.8705036589366224,0.7834394904458599,,Cortland
430,6.479110463751975,2.8705036589366224,0.8171428571428572,,Cortland
431,6.479110463751975,2.8705036589366224,0.8417721518987342,,Cortland
432,6.479110463751975,2.8705036589366224,0.8734177215189873,,Cortland
433,6.332522987880755,2.988836546133523,0.807909604519774,,Cortland
434,6.332522987880755,2.988836546133523,0.8280254777070064,,Cortland
435,6.332522987880755,2.988836546133523,0.8980891719745223,,Cortland
436,7.329527403523499,3.549414224790871,0.9044585987261147,,Cortland
437,7.329527403523499,3.549414224790871,0.7567567567567568,,Cortland
438,7.329527403523499,3.549414224790871,0.8726114649681529,,Cortland
439,8.181937819559698,3.846064207942438,0.7631578947368421,,Cortland
440,8.181937819559698,3.846064207942438,0.8846153846153846,,Cortland
441,8.181937819559698,3.846064207942438,0.835820895522388,,Cortland
442,7.552546342867253,4.047360803469269,0.7712418300653595,,Cortland
443,7.552546342867253,4.047360803469269,0.8955223880597015,,Cortland
444,7.552546342867253,4.047360803469269,0.8067226890756303,,Cortland
445,8.662318993704972,6.054859071865607,0.8955223880597015,,Cortland
446,8.662318993704972,6.054859071865607,0.8319327731092437,,Cortland
447,8.662318993704972,6.054859071865607,0.7982456140350878,,Cortland
448,8.078237718089076,4.96128054940462,0.8319327731092437,,Cortland
449,8.078237718089076,4.96128054940462,0.853448275862069,,Cortland
450,8.078237718089076,4.96128054940462,0.7103448275862069,,Cortland
451,-4.210007019153119,-3.849476080185672,0.7142857142857143,,Cortland
452,-3.386497092815025,-3.2033204225588676,0.6555555555555556,,Cortland
453,-3.386497092815025,-3.2033204225588676,0.6111111111111112,,Cortland
454,-3.386497092815025,-3.2033204225588676,0.6555555555555556,,Cortland
455,-3.534529064045876,-3.425590817772747,0.6739130434782609,,Cortland
456,-3.534529064045876,-3.425590817772747,0.6741573033707865,,Cortland
457,-3.534529064045876,-3.425590817772747,0.6853932584269663,,Cortland
458,-3.534529064045876,-3.425590817772747,0.6853932584269663,,Cortland
459,-3.534529064045876,-3.425590817772747,0.7027027027027027,,Cortland
460,-3.534529064045876,-3.425590817772747,0.7702702702702703,,Cortland
461,-3.534529064045876,-3.425590817772747,0.6413043478260869,,Cortland
462,-3.5139764524426558,-2.3654969763786062,0.7702702702702703,,Cortland
463,-3.5139764524426558,-2.3654969763786062,0.6774193548387096,,Cortland
464,-3.5139764524426558,-2.3654969763786062,0.8024691358024691,,Cortland
465,-3.5139764524426558,-2.3654969763786062,0.8148148148148148,,Cortland
466,-3.471940658369311,-1.851371113390128,0.8148148148148148,,Cortland
467,-3.471940658369311,-1.851371113390128,0.6989247311827957,,Cortland
468,-3.471940658369311,-1.851371113390128,0.7032967032967034,,Cortland
469,-3.3615702905614526,-0.6472823139173749,0.8148148148148148,,Cortland
470,-3.3615702905614526,-0.6472823139173749,0.7906976744186046,,Cortland
471,-3.3615702905614526,-0.6472823139173749,0.7446808510638298,,Cortland
472,-3.3615702905614526,-0.6472823139173749,0.7446808510638298,,Cortland
473,-3.3615702905614526,-0.6472823139173749,0.813953488372093,,Cortland
474,-3.437043117384209,-0.09397745833330437,0.7553191489361702,,Cortland
475,-3.437043117384209,-0.09397745833330437,0.8023255813953488,,Cortland
476,-3.437043117384209,-0.09397745833330437,0.8372093023255814,,Cortland
477,-3.077522531314474,0.9277276681886996,0.8372093023255814,,Cortland
478,-3.0775225313144734,0.9277276681886996,0.7065217391304348,,Cortland
479,-3.077522531314473,0.9277276681886992,0.8705882352941177,,Cortland
480,-2.526642361593861,1.087371836712907,0.7634408602150538,,Cortland
481,-2.52664236159386,1.0873718367129066,0.7857142857142857,,Cortland
482,-2.526642361593859,1.0873718367129068,0.8705882352941177,,Cortland
483,-2.1980982897518504,1.277169151796426,0.7634408602150538,,Cortland
484,-2.1980982897518504,1.2771691517964252,0.9014084507042254,,Cortland
485,-2.1980982897518517,1.2771691517964254,0.6909090909090909,,Cortland
486,-2.448613202061644,2.0003692571732365,0.7636363636363637,,Cortland
487,-2.4486132020616442,2.0003692571732374,0.7714285714285715,,Cortland
488,-2.4486132020616433,2.000369257173238,0.9014084507042254,,Cortland
489,-2.101668946579468,0.995274543437288,0.7636363636363637,,Cortland
490,-2.1016689465794687,0.995274543437288,0.8260869565217391,,Cortland
491,-2.1016689465794687,0.995274543437288,0.7761194029850746,,Cortland
0,0.04013073356540845,-2.1945734610441567,0.8461538461538461,0.8120634944146475,Delaware
1,0.5399929024010408,-2.208742513785898,0.8305084745762712,0.8455680245004186,Delaware
2,0.5399929024010408,-2.208742513785888,0.8135593220338984,0.808839023363862,Delaware
3,0.5399929024010408,-2.208742513785888,0.847457627118644,0.7965371480943146,Delaware
4,0.3879034168028661,-1.7965110921618725,0.8153846153846154,0.847605434779462,Delaware
5,0.3879034168028661,-1.7965110921618725,0.8153846153846154,0.820324485414864,Delaware
6,0.3879034168028661,-1.7965110921618725,0.8032786885245902,0.879623066760082,Delaware
7,0.3879034168028661,-1.7965110921618725,0.8032786885245902,0.9213844301250648,Delaware
