,X1,X2,y,y_pred,county
191,-2.2343780845335997,-2.909046497126911,0.8977272727272727,,Wyoming
192,-2.2343780845335997,-2.909046497126911,0.8941176470588236,,Wyoming
193,-1.565647272633066,-2.725022581229759,0.8941176470588236,,Wyoming
194,-1.565647272633066,-2.725022581229759,0.7816091954022989,,Wyoming
195,-1.565647272633066,-2.725022581229759,0.9090909090909091,,Wyoming
196,-1.7529480087781257,-2.727150368979991,0.9090909090909091,,Wyoming
197,-1.7529480087781257,-2.727150368979991,0.8987341772151899,,Wyoming
198,-1.7529480087781257,-2.727150368979991,0.8390804597701149,,Wyoming
199,-1.4466423681359024,-2.5800976147778028,0.8390804597701149,,Wyoming
200,-1.4466423681359024,-2.5800976147778028,0.9473684210526315,,Wyoming
201,-1.4466423681359024,-2.5800976147778028,0.9240506329113924,,Wyoming
202,-0.9998277360296388,-2.734477570726963,0.9240506329113924,,Wyoming
203,-0.9998277360296388,-2.734477570726963,0.9605263157894737,,Wyoming
204,-0.9998277360296388,-2.734477570726963,0.9078947368421053,,Wyoming
205,-4.309844529186357,0.10304624939609687,0.78125,,Wyoming
206,-3.9510639826482534,0.3187318105960396,0.76,,Wyoming
207,-3.9510639826482534,0.3187318105960396,0.8,,Wyoming
208,-3.9510639826482534,0.3187318105960396,0.81,,Wyoming
209,-3.6751560477605,0.9478494321315325,0.7380952380952381,,Wyoming
210,-3.6751560477605,0.9478494321315325,0.7264150943396226,,Wyoming
211,-3.6751560477605,0.9478494321315325,0.7641509433962265,,Wyoming
212,-3.6751560477605,0.9478494321315325,0.6024096385542169,,Wyoming
213,-3.6751560477605,0.9478494321315325,0.7228915662650602,,Wyoming
214,-3.6751560477605,0.9478494321315325,0.7228915662650602,,Wyoming
215,-3.6751560477605,0.9478494321315325,0.6666666666666666,,Wyoming
216,-3.6902403172223304,1.1678486807771662,0.75,,Wyoming
217,-3.6902403172223304,1.1678486807771662,0.7924528301886793,,Wyoming
218,-3.6902403172223304,1.1678486807771662,0.6756756756756757,,Wyoming
219,-3.6902403172223304,1.1678486807771662,0.7297297297297297,,Wyoming
220,-4.082781453236414,0.24533029318138452,0.7924528301886793,,Wyoming
221,-4.082781453236414,0.24533029318138452,0.7702702702702703,,Wyoming
222,-4.082781453236414,0.24533029318138452,0.7475728155339806,,Wyoming
223,-3.903814764590404,-0.5710775959802948,0.8137254901960784,,Wyoming
224,-3.903814764590404,-0.5710775959802948,0.7702702702702703,,Wyoming
225,-3.903814764590404,-0.5710775959802948,0.8137254901960784,,Wyoming
226,-3.903814764590404,-0.5710775959802948,0.8676470588235294,,Wyoming
227,-3.903814764590404,-0.5710775959802948,0.8676470588235294,,Wyoming
228,-3.7904572300170014,-0.3145991604690795,0.8058252427184466,,Wyoming
229,-3.7904572300170014,-0.3145991604690795,0.8805970149253731,,Wyoming
230,-3.7904572300170014,-0.3145991604690795,0.8372093023255814,,Wyoming
231,-3.6470209977362527,-0.8152026625652561,0.8805970149253731,,Wyoming
232,-3.6470209977362527,-0.8152026625652561,0.8604651162790697,,Wyoming
233,-3.6470209977362527,-0.8152026625652561,0.9775280898876404,,Wyoming
234,-3.4063133527591605,-1.8870521736243155,0.8604651162790697,,Wyoming
235,-3.4063133527591605,-1.8870521736243155,0.967032967032967,,Wyoming
236,-3.4063133527591605,-1.8870521736243155,0.9253731343283582,,Wyoming
237,-3.26639708493744,-1.7679449978736022,0.967032967032967,,Wyoming
238,-3.26639708493744,-1.7679449978736022,0.8169014084507042,,Wyoming
239,-3.26639708493744,-1.7679449978736022,0.9552238805970149,,Wyoming
240,-3.4396138681070547,-1.768675736207853,0.9552238805970149,,Wyoming
241,-3.4396138681070547,-1.768675736207853,0.8860759493670886,,Wyoming
242,-3.4396138681070547,-1.768675736207853,0.9130434782608695,,Wyoming
243,-2.529368546993842,-0.9972953479867431,0.927536231884058,,Wyoming
244,-2.529368546993842,-0.9972953479867431,0.9130434782608695,,Wyoming
245,-2.529368546993842,-0.9972953479867431,0.8987341772151899,,Wyoming
246,-4.58720862581973,0.4160701086198019,0.8791208791208791,,Wyoming
247,-4.5880148748785015,0.6513857537551768,0.8571428571428571,,Wyoming
248,-4.5880148748785015,0.6513857537551768,0.8831168831168831,,Wyoming
249,-4.5880148748785015,0.6513857537551768,0.8831168831168831,,Wyoming
250,-4.530727233034215,0.9020584771824773,0.9012345679012346,,Wyoming
251,-4.530727233034215,0.9020584771824773,0.9012345679012346,,Wyoming
252,-4.530727233034215,0.9020584771824773,0.9012345679012346,,Wyoming
253,-4.530727233034215,0.9020584771824773,0.8478260869565217,,Wyoming
254,-4.530727233034215,0.9020584771824773,0.8913043478260869,,Wyoming
255,-4.530727233034215,0.9020584771824773,0.8433734939759037,,Wyoming
256,-4.530727233034215,0.9020584771824773,0.8433734939759037,,Wyoming
257,-4.626818464163889,0.9824362211049595,0.8554216867469879,,Wyoming
258,-4.626818464163889,0.9824362211049595,0.8947368421052632,,Wyoming
259,-4.626818464163889,0.9824362211049595,0.8947368421052632,,Wyoming
260,-4.626818464163889,0.9824362211049595,0.9010989010989011,,Wyoming
261,-4.724626039130783,0.8707450452332061,0.9052631578947369,,Wyoming
262,-4.724626039130783,0.8707450452332061,0.8571428571428571,,Wyoming
263,-4.724626039130783,0.8707450452332061,0.9135802469135802,,Wyoming
264,-4.13774744832407,-0.08019564121654042,0.8941176470588236,,Wyoming
265,-4.13774744832407,-0.08019564121654042,0.8941176470588236,,Wyoming
266,-4.13774744832407,-0.08019564121654042,0.9166666666666666,,Wyoming
267,-4.13774744832407,-0.08019564121654042,0.9166666666666666,,Wyoming
268,-4.13774744832407,-0.08019564121654042,0.9052631578947369,,Wyoming
269,-4.24906114282552,-0.13761907517871724,0.9404761904761905,,Wyoming
270,-4.24906114282552,-0.13761907517871724,0.926829268292683,,Wyoming
271,-4.24906114282552,-0.13761907517871724,0.9294117647058824,,Wyoming
272,-4.038894279998685,-2.0214954065721122,0.9411764705882353,,Wyoming
273,-4.038894279998685,-2.0214954065721122,0.9404761904761905,,Wyoming
274,-4.038894279998685,-2.0214954065721122,0.9152542372881356,,Wyoming
275,-4.1198779853813825,-3.8982983717341595,0.9411764705882353,,Wyoming
276,-4.1198779853813825,-3.8982983717341595,0.9322033898305084,,Wyoming
277,-4.1198779853813825,-3.8982983717341595,0.8904109589041096,,Wyoming
278,-3.717712817204323,-2.0850390676845594,0.9322033898305084,,Wyoming
279,-3.717712817204323,-2.0850390676845594,0.9726027397260274,,Wyoming
280,-3.717712817204323,-2.0850390676845594,0.9,,Wyoming
281,-3.8929465342725944,-1.8062578496229402,0.9726027397260274,,Wyoming
282,-3.8929465342725944,-1.8062578496229402,0.8653846153846154,,Wyoming
283,-3.8929465342725944,-1.8062578496229402,0.9166666666666666,,Wyoming
284,-3.4157799249559866,-1.787039127710812,0.9322033898305084,,Wyoming
285,-3.4157799249559866,-1.787039127710812,0.927536231884058,,Wyoming
286,-3.4157799249559866,-1.787039127710812,0.9,,Wyoming
287,-4.709709883981685,0.7841795010465834,0.8717948717948718,,Wyoming
288,-4.567628104675641,0.7874946469186639,0.8589743589743589,,Wyoming
289,-4.567628104675641,0.7874946469186639,0.8205128205128205,,Wyoming
290,-4.567628104675641,0.7874946469186639,0.8589743589743589,,Wyoming
291,-4.380826875817532,0.43905554904874666,0.8372093023255814,,Wyoming
292,-4.380826875817532,0.43905554904874666,0.8604651162790697,,Wyoming
293,-4.380826875817532,0.43905554904874666,0.8604651162790697,,Wyoming
294,-4.380826875817532,0.43905554904874666,0.8875,,Wyoming
295,-4.380826875817532,0.43905554904874666,0.8875,,Wyoming
296,-4.380826875817532,0.43905554904874666,0.8571428571428571,,Wyoming
297,-4.380826875817532,0.43905554904874666,0.8571428571428571,,Wyoming
298,-4.080919684514038,0.9634650206577731,0.9,,Wyoming
299,-4.080919684514038,0.9634650206577731,0.8674698795180723,,Wyoming
300,-4.080919684514038,0.9634650206577731,0.8620689655172413,,Wyoming
301,-4.080919684514038,0.9634650206577731,0.8620689655172413,,Wyoming
302,-4.421718441540692,0.18312324460783197,0.9135802469135802,,Wyoming
303,-4.421718441540692,0.18312324460783197,0.9156626506024096,,Wyoming
304,-4.421718441540692,0.18312324460783197,0.8831168831168831,,Wyoming
305,-3.925952434935299,-0.8987684940684202,0.8961038961038961,,Wyoming
306,-3.925952434935299,-0.8987684940684202,0.926829268292683,,Wyoming
307,-3.925952434935299,-0.8987684940684202,0.8961038961038961,,Wyoming
308,-3.925952434935299,-0.8987684940684202,0.9240506329113924,,Wyoming
309,-3.925952434935299,-0.8987684940684202,0.9240506329113924,,Wyoming
310,-4.180888171757592,-1.2471691301517287,0.8961038961038961,,Wyoming
311,-4.180888171757592,-1.2471691301517287,0.9577464788732394,,Wyoming
312,-4.180888171757592,-1.2471691301517287,0.9367088607594937,,Wyoming
313,-3.96160532435158,-1.8010151282279636,0.9367088607594937,,Wyoming
314,-3.96160532435158,-1.8010151282279636,0.9577464788732394,,Wyoming
315,-3.96160532435158,-1.8010151282279636,0.9759036144578314,,Wyoming
316,-3.791532155742511,-1.8679317174078582,0.9577464788732394,,Wyoming
317,-3.791532155742511,-1.8679317174078582,0.9154929577464789,,Wyoming
318,-3.791532155742511,-1.8679317174078582,0.9759036144578314,,Wyoming
319,-3.752736562799259,-2.149925681083855,0.9571428571428572,,Wyoming
320,-3.752736562799259,-2.149925681083855,0.9142857142857143,,Wyoming
321,-3.752736562799259,-2.149925681083855,0.9759036144578314,,Wyoming
322,-3.4711962681631703,-1.477366284104157,0.9571428571428572,,Wyoming
323,-3.4711962681631703,-1.477366284104157,0.9,,Wyoming
324,-3.4711962681631703,-1.477366284104157,0.9565217391304348,,Wyoming
325,-3.237611149458557,-1.6734744547981255,0.9565217391304348,,Wyoming
326,-3.237611149458557,-1.6734744547981255,0.9,,Wyoming
327,-3.237611149458557,-1.6734744547981255,0.7857142857142857,,Wyoming
328,0.18610927419815415,0.038597678547159925,0.9337748344370861,,Wyoming
329,0.398595698024876,1.3808860384503017,0.8705035971223022,,Wyoming
330,0.398595698024876,1.3808860384503017,0.8129496402877698,,Wyoming
331,0.398595698024876,1.3808860384503017,0.8705035971223022,,Wyoming
332,0.9740026744847854,1.1573815359849078,0.8299319727891157,,Wyoming
333,0.9740026744847854,1.1573815359849078,0.8367346938775511,,Wyoming
334,0.9740026744847854,1.1573815359849078,0.8367346938775511,,Wyoming
335,0.9740026744847854,1.1573815359849078,0.9251700680272109,,Wyoming
336,0.9740026744847854,1.1573815359849078,0.9251700680272109,,Wyoming
337,0.9740026744847854,1.1573815359849078,0.8648648648648649,,Wyoming
338,0.9740026744847854,1.1573815359849078,0.8783783783783784,,Wyoming
339,1.6150126092128827,1.9438522925396435,0.9041095890410958,,Wyoming
340,1.6150126092128827,1.9438522925396435,0.918918918918919,,Wyoming
341,1.6150126092128827,1.9438522925396435,0.8758169934640523,,Wyoming
342,1.6150126092128827,1.9438522925396435,0.8823529411764706,,Wyoming
343,1.2807761384668097,0.9665922108309231,0.8766233766233766,,Wyoming
344,1.2807761384668097,0.9665922108309231,0.8012422360248447,,Wyoming
345,1.2807761384668097,0.9665922108309231,0.9103448275862069,,Wyoming
346,1.5402378272341906,0.04588596064278038,0.8159509202453987,,Wyoming
347,1.5402378272341906,0.04588596064278038,0.8159509202453987,,Wyoming
348,1.5402378272341906,0.04588596064278038,0.8671328671328671,,Wyoming
349,1.5402378272341906,0.04588596064278038,0.8838709677419355,,Wyoming
350,1.5402378272341906,0.04588596064278038,0.8671328671328671,,Wyoming
351,0.8408013071511665,-0.5556042926458634,0.8209876543209876,,Wyoming
352,0.8408013071511665,-0.5556042926458634,0.8613138686131386,,Wyoming
353,0.8408013071511665,-0.5556042926458634,0.8802816901408451,,Wyoming
354,1.5046314047109868,-1.1924372697066907,0.8873239436619719,,Wyoming
355,1.5046314047109868,-1.1924372697066907,0.8978102189781022,,Wyoming
356,1.5046314047109868,-1.1924372697066907,0.837037037037037,,Wyoming
357,1.8125194461070424,-1.739404460274259,0.8978102189781022,,Wyoming
358,1.8125194461070424,-1.739404460274259,0.8478260869565217,,Wyoming
359,1.8125194461070424,-1.739404460274259,0.9076923076923077,,Wyoming
360,1.474774461727415,-1.7706198686470616,0.8613138686131386,,Wyoming
361,1.474774461727415,-1.7706198686470616,0.9292035398230089,,Wyoming
362,1.474774461727415,-1.7706198686470616,0.9302325581395349,,Wyoming
363,2.1483434657365343,-1.7729985900942662,0.9302325581395349,,Wyoming
364,2.1483434657365343,-1.7729985900942662,0.8991596638655462,,Wyoming
365,2.1483434657365343,-1.7729985900942662,0.9375,,Wyoming
366,2.1103497407421465,-1.972821560503324,0.9375,,Wyoming
367,2.1103497407421465,-1.972821560503324,0.9435483870967742,,Wyoming
368,2.1103497407421465,-1.972821560503324,0.9243697478991597,,Wyoming
369,-4.055238905473203,2.0269179977523555,0.9,,Wyoming
370,-3.891429095779738,2.021769209514106,0.8942307692307693,,Wyoming
371,-3.891429095779738,2.021769209514106,0.9134615384615384,,Wyoming
372,-3.891429095779738,2.021769209514106,0.9134615384615384,,Wyoming
373,-3.8049013133827296,1.9887392132925654,0.9130434782608695,,Wyoming
374,-3.8049013133827296,1.9887392132925654,0.8369565217391305,,Wyoming
375,-3.8049013133827296,1.9887392132925654,0.8913043478260869,,Wyoming
376,-3.8049013133827296,1.9887392132925654,0.7981651376146789,,Wyoming
377,-3.8049013133827296,1.9887392132925654,0.8348623853211009,,Wyoming
378,-3.8049013133827296,1.9887392132925654,0.6538461538461539,,Wyoming
379,-3.8049013133827296,1.9887392132925654,0.6794871794871795,,Wyoming
380,-3.3416099081498953,2.327631746994621,0.7407407407407407,,Wyoming
381,-3.3416099081498953,2.327631746994621,0.8348623853211009,,Wyoming
382,-3.3416099081498953,2.327631746994621,0.883495145631068,,Wyoming
383,-3.3416099081498953,2.327631746994621,0.883495145631068,,Wyoming
384,-3.5651992309888807,1.3679639086796997,0.9306930693069307,,Wyoming
385,-3.5651992309888807,1.3679639086796997,0.7625,,Wyoming
386,-3.5651992309888807,1.3679639086796997,0.8235294117647058,,Wyoming
387,-2.8369039701502663,0.22416127179189202,0.9595959595959596,,Wyoming
388,-2.8369039701502663,0.22416127179189202,0.9223300970873787,,Wyoming
389,-2.8369039701502663,0.22416127179189202,0.9223300970873787,,Wyoming
390,-2.8369039701502663,0.22416127179189202,0.8691588785046729,,Wyoming
391,-2.8369039701502663,0.22416127179189202,0.8598130841121495,,Wyoming
392,-3.079022135998288,0.2290447330989837,0.8857142857142857,,Wyoming
393,-3.079022135998288,0.2290447330989837,0.9134615384615384,,Wyoming
394,-3.079022135998288,0.2290447330989837,0.8620689655172413,,Wyoming
395,-2.9290869716002432,-1.1257131847374011,0.8857142857142857,,Wyoming
396,-2.9290869716002432,-1.1257131847374011,0.9130434782608695,,Wyoming
397,-2.9290869716002432,-1.1257131847374011,0.9651162790697675,,Wyoming
398,-2.6647369272616652,-0.8953035864183946,0.9651162790697675,,Wyoming
399,-2.6647369272616652,-0.8953035864183946,0.8059701492537313,,Wyoming
400,-2.6647369272616652,-0.8953035864183946,0.9295774647887324,,Wyoming
401,-2.4809914509976525,-0.7223678567538114,0.8787878787878788,,Wyoming
402,-2.4809914509976525,-0.7223678567538114,0.9166666666666666,,Wyoming
403,-2.4809914509976525,-0.7223678567538114,0.8783783783783784,,Wyoming
404,-2.5119119876588165,-1.4571823220402615,0.9324324324324325,,Wyoming
405,-2.5119119876588165,-1.4571823220402615,0.8939393939393939,,Wyoming
406,-2.5119119876588165,-1.4571823220402615,0.984375,,Wyoming
407,-1.928226672757242,-0.53757315819187,1.0,,Wyoming
408,-1.928226672757242,-0.53757315819187,0.9324324324324325,,Wyoming
409,-1.928226672757242,-0.53757315819187,0.9382716049382716,,Wyoming
410,-3.5155317806106137,0.3508621243772296,0.8823529411764706,,Wyoming
411,-3.3757239565795234,0.7019329006909406,0.8478260869565217,,Wyoming
412,-3.3757239565795234,0.7019329006909406,0.7934782608695652,,Wyoming
413,-3.3757239565795234,0.7019329006909406,0.8478260869565217,,Wyoming
414,-3.3046386938970462,0.938812339895454,0.7395833333333334,,Wyoming
415,-3.3046386938970462,0.938812339895454,0.65625,,Wyoming
416,-3.3046386938970462,0.938812339895454,0.75,,Wyoming
417,-3.3046386938970462,0.938812339895454,0.7560975609756098,,Wyoming
418,-3.3046386938970462,0.938812339895454,0.7804878048780488,,Wyoming
419,-3.3046386938970462,0.938812339895454,0.8266666666666667,,Wyoming
420,-3.3046386938970462,0.938812339895454,0.84,,Wyoming
421,-2.5189831916875325,0.9975565011470023,0.8533333333333334,,Wyoming
422,-2.5189831916875325,0.9975565011470023,0.7926829268292683,,Wyoming
423,-2.5189831916875325,0.9975565011470023,0.7157894736842105,,Wyoming
424,-2.5189831916875325,0.9975565011470023,0.7157894736842105,,Wyoming
425,-3.020247493600497,0.022306132655063357,0.7752808988764045,,Wyoming
426,-3.020247493600497,0.022306132655063357,0.7875,,Wyoming
427,-3.020247493600497,0.022306132655063357,0.8148148148148148,,Wyoming
428,-2.7922335646542806,-0.518052476967554,0.8,,Wyoming
429,-2.7922335646542806,-0.518052476967554,0.8,,Wyoming
430,-2.7922335646542806,-0.518052476967554,0.7432432432432432,,Wyoming
431,-2.7922335646542806,-0.518052476967554,0.7865168539325843,,Wyoming
432,-2.7922335646542806,-0.518052476967554,0.7567567567567568,,Wyoming
433,-2.8925518730536095,-1.0745071808072595,0.7906976744186046,,Wyoming
434,-2.8925518730536095,-1.0745071808072595,0.7368421052631579,,Wyoming
435,-2.8925518730536095,-1.0745071808072595,0.7894736842105263,,Wyoming
436,-3.1812354497168127,-1.5051408974066054,0.7662337662337663,,Wyoming
437,-3.1812354497168127,-1.5051408974066054,0.881578947368421,,Wyoming
438,-3.1812354497168127,-1.5051408974066054,0.7692307692307693,,Wyoming
439,-3.35755667576785,-1.5940561691658957,0.8961038961038961,,Wyoming
440,-3.35755667576785,-1.5940561691658957,0.8714285714285714,,Wyoming
441,-3.35755667576785,-1.5940561691658957,0.7662337662337663,,Wyoming
442,-3.0716089789549264,-1.8505283302443876,0.9090909090909091,,Wyoming
443,-3.0716089789549264,-1.8505283302443876,0.8235294117647058,,Wyoming
444,-3.0716089789549264,-1.8505283302443876,0.9,,Wyoming
445,-3.1494033717342367,-1.4487773255619394,0.9142857142857143,,Wyoming
446,-3.1494033717342367,-1.4487773255619394,0.875,,Wyoming
447,-3.1494033717342367,-1.4487773255619394,0.9242424242424242,,Wyoming
448,-2.433241905921879,-1.3658182784610096,0.9242424242424242,,Wyoming
449,-2.433241905921879,-1.3658182784610096,0.9411764705882353,,Wyoming
450,-2.433241905921879,-1.3658182784610096,0.9107142857142857,,Wyoming
451,-3.463627722522145,0.8995774695963532,0.8461538461538461,,Wyoming
452,-2.7174133874811877,0.4197177289670683,0.8846153846153846,,Wyoming
453,-2.7174133874811877,0.4197177289670683,0.8557692307692307,,Wyoming
454,-2.7174133874811877,0.4197177289670683,0.8846153846153846,,Wyoming
455,-2.649961892411044,0.6983144300768575,0.8645833333333334,,Wyoming
456,-2.649961892411044,0.6983144300768575,0.8854166666666666,,Wyoming
457,-2.649961892411044,0.6983144300768575,0.8854166666666666,,Wyoming
458,-2.649961892411044,0.6983144300768575,0.735632183908046,,Wyoming
459,-2.649961892411044,0.6983144300768575,0.7586206896551724,,Wyoming
460,-2.649961892411044,0.6983144300768575,0.8235294117647058,,Wyoming
461,-2.649961892411044,0.6983144300768575,0.8235294117647058,,Wyoming
462,-2.6871549420878096,1.22611582799862,0.8888888888888888,,Wyoming
463,-2.6871549420878096,1.22611582799862,0.8350515463917526,,Wyoming
464,-2.6871549420878096,1.22611582799862,0.845360824742268,,Wyoming
465,-2.6871549420878096,1.22611582799862,0.7674418604651163,,Wyoming
466,-2.722612695880403,0.4257955238751507,0.8541666666666666,,Wyoming
467,-2.722612695880403,0.4257955238751507,0.8888888888888888,,Wyoming
468,-2.722612695880403,0.4257955238751507,0.7441860465116279,,Wyoming
469,-2.6113540696363353,-0.6130536485448297,0.7764705882352941,,Wyoming
470,-2.6113540696363353,-0.6130536485448297,0.7764705882352941,,Wyoming
471,-2.6113540696363353,-0.6130536485448297,0.8105263157894737,,Wyoming
472,-2.6113540696363353,-0.6130536485448297,0.8210526315789474,,Wyoming
473,-2.6113540696363353,-0.6130536485448297,0.8541666666666666,,Wyoming
474,-2.2230788518650235,-0.6388644059815416,0.8048780487804879,,Wyoming
475,-2.2230788518650235,-0.6388644059815416,0.826530612244898,,Wyoming
476,-2.2230788518650235,-0.6388644059815416,0.8351648351648352,,Wyoming
477,-2.3554279147213397,-0.8511694907749557,0.845360824742268,,Wyoming
478,-2.3554279147213397,-0.8511694907749559,0.9047619047619048,,Wyoming
479,-2.355427914721339,-0.8511694907749561,0.8404255319148937,,Wyoming
480,-2.3654276247715504,-1.0026588291537888,0.8404255319148937,,Wyoming
481,-2.3654276247715496,-1.0026588291537892,0.9047619047619048,,Wyoming
482,-2.36542762477155,-1.0026588291537895,0.9404761904761905,,Wyoming
483,-2.156028969187818,-1.4005275688728376,0.9404761904761905,,Wyoming
484,-2.156028969187818,-1.4005275688728371,0.9411764705882353,,Wyoming
485,-2.15602896918782,-1.4005275688728376,0.8313253012048193,,Wyoming
486,-1.993402757819782,-2.8457810655567597,0.9418604651162791,,Wyoming
487,-1.9934027578197824,-2.8457810655567597,0.9047619047619048,,Wyoming
488,-1.9934027578197824,-2.845781065556759,0.8767123287671232,,Wyoming
489,-1.5385884333731505,-0.9675750980016418,0.9178082191780822,,Wyoming
490,-1.5385884333731505,-0.9675750980016413,0.8787878787878788,,Wyoming
491,-1.5385884333731512,-0.9675750980016419,0.9047619047619048,,Wyoming
0,-9.83445677546052,1.5715169077864386,0.8333333333333334,0.8678991399081105,Livingston
1,-9.577315512457528,1.6454213026660434,0.9714285714285714,0.8726190686747108,Livingston
2,-9.577315512457528,1.6454213026660454,0.9142857142857143,0.9120169487263172,Livingston
3,-9.577315512457528,1.6454213026660454,0.9714285714285714,0.8673323214374662,Livingston
4,-9.42379639511806,1.3130677543627067,0.8666666666666667,0.874086091270909,Livingston
5,-9.42379639511806,1.3130677543627067,0.8666666666666667,0.8697994731969199,Livingston
6,-9.42379639511806,1.3130677543627067,0.8666666666666667,0.8771931258993201,Livingston
7,-9.42379639511806,1.3130677543627067,0.8888888888888888,0.8547023588479444,Livingston
8,-9.42379639511806,1.3130677543627067,0.9259259259259259,0.8841769796202461,Livingston
9,-9.42379639511806,1.3130677543627067,0.8214285714285714,0.8739772238847647,Livingston
10,-9.42379639511806,1.3130677543627067,0.8571428571428571,0.9030069069103607,Livingston
11,-9.465443760166236,1.4705559194709623,0.8888888888888888,0.9180079501162438,Livingston
12,-9.465443760166236,1.4705559194709623,0.782608695652174,0.8686844870657103,Livingston
13,-9.465443760166236,1.4705559194709623,0.9259259259259259,0.9096468983280744,Livingston
14,-9.465443760166236,1.4705559194709623,0.782608695652174,0.8759002289552966,Livingston
15,-9.575049652542276,1.4319340258844344,0.782608695652174,0.8785261678493551,Livingston
16,-9.575049652542276,1.4319340258844344,0.8095238095238095,0.8916634625848997,Livingston
17,-9.575049652542276,1.4319340258844344,0.8888888888888888,0.8565146690235133,Livingston
18,-9.567371774775133,0.7529284627903263,0.8181818181818182,0.885463288783491,Livingston
19,-9.567371774775133,0.7529284627903263,0.8571428571428571,0.8413256748189477,Livingston
20,-9.567371774775133,0.7529284627903263,0.8571428571428571,0.9202768176119656,Livingston
21,-9.567371774775133,0.7529284627903263,0.9259259259259259,0.8851011103962182,Livingston
22,-9.567371774775133,0.7529284627903263,0.9259259259259259,0.859226958015153,Livingston
23,-9.1278056744356,0.5913593485271382,0.9259259259259259,0.8318476519833371,Livingston
24,-9.1278056744356,0.5913593485271382,0.8571428571428571,0.8258653541766456,Livingston
25,-9.1278056744356,0.5913593485271382,0.8,0.9089881364432049,Livingston
26,-9.245962373733699,0.19957800209134602,0.8928571428571429,0.9261915126741614,Livingston
27,-9.245962373733699,0.19957800209134602,0.9545454545454546,0.8916634625848997,Livingston
28,-9.245962373733699,0.19957800209134602,0.8947368421052632,0.8813774183033851,Livingston
29,-9.111690677442633,0.011976674568002329,0.8947368421052632,0.8673323214374662,Livingston
30,-9.111690677442633,0.011976674568002329,0.7727272727272727,0.8578501541643775,Livingston
31,-9.111690677442633,0.011976674568002329,1.0,0.8854939758570235,Livingston
32,-9.261945944819212,-0.13435009319832278,1.0,0.841377091991429,Livingston
33,-9.261945944819212,-0.13435009319832278,0.7727272727272727,0.9096468983280744,Livingston
34,-9.261945944819212,-0.13435009319832278,0.88,0.8883067113749826,Livingston
35,-9.094459573329384,-0.5397893385101166,0.88,0.8677129946135291,Livingston
36,-9.094459573329384,-0.5397893385101166,0.7727272727272727,0.9041386453139916,Livingston
37,-9.094459573329384,-0.5397893385101166,0.8636363636363636,0.8689293004299871,Livingston
38,-9.331782153081557,-0.21719082738012607,0.88,0.8508132050805087,Livingston
39,-9.331782153081557,-0.21719082738012607,0.7333333333333333,0.8509651322074969,Livingston
40,-9.331782153081557,-0.21719082738012607,0.8636363636363636,0.8686844870657103,Livingston
41,-0.39879559508072987,1.7165326000202208,0.8760330578512396,0.8351908462088975,Livingston
42,0.5458057571665085,2.681666884868892,0.7652173913043478,0.8478573239183955,Livingston
43,0.5458057571665085,2.681666884868892,0.808695652173913,0.9208611175486525,Livingston
44,0.5458057571665085,2.681666884868892,0.808695652173913,0.874086091270909,Livingston
45,0.8347192921996741,2.378824053902249,0.855072463768116,0.8458759093385776,Livingston
46,0.8347192921996741,2.378824053902249,0.8768115942028986,0.8698843500849941,Livingston
47,0.8347192921996741,2.378824053902249,0.8768115942028986,0.8536698958532217,Livingston
48,0.8347192921996741,2.378824053902249,0.8583333333333333,0.9052029457794749,Livingston
49,0.8347192921996741,2.378824053902249,0.875,0.8413256748189477,Livingston
50,0.8347192921996741,2.378824053902249,0.8671875,0.9465031443489709,Livingston
51,0.8347192921996741,2.378824053902249,0.890625,0.8916634625848997,Livingston
52,0.6503962219844746,3.211679887572238,0.8846153846153846,0.9299063097189395,Livingston
53,0.6503962219844746,3.211679887572238,0.875,0.8362561722513779,Livingston
54,0.6503962219844746,3.211679887572238,0.8064516129032258,0.8720269837454958,Livingston
55,0.6503962219844746,3.211679887572238,0.8064516129032258,0.8725055062523559,Livingston
56,0.8843577658074202,2.115617556195224,0.8130081300813008,0.8739772238847647,Livingston
57,0.8843577658074202,2.115617556195224,0.8778625954198473,0.8952546899425115,Livingston
58,0.8843577658074202,2.115617556195224,0.8727272727272727,0.8564905656999621,Livingston
59,0.758656766223731,1.364491859673858,0.8130081300813008,0.8689293004299871,Livingston
60,0.758656766223731,1.364491859673858,0.8521739130434782,0.8342515536647122,Livingston
61,0.758656766223731,1.364491859673858,0.8521739130434782,0.8646482600862698,Livingston
62,0.758656766223731,1.364491859673858,0.7969924812030075,0.8510890850017949,Livingston
63,0.758656766223731,1.364491859673858,0.8045112781954887,0.8536698958532217,Livingston
64,0.45769539684893035,1.552804870755773,0.8208955223880597,0.9409956028992891,Livingston
65,0.45769539684893035,1.552804870755773,0.7906976744186046,0.8559966296798744,Livingston
66,0.45769539684893035,1.552804870755773,0.8828828828828829,0.8698843500849941,Livingston
67,1.2771386524857635,1.2723428375821388,0.8283582089552238,0.8813774183033851,Livingston
68,1.2771386524857635,1.2723428375821388,0.788235294117647,0.8725055062523559,Livingston
69,1.2771386524857635,1.2723428375821388,0.853448275862069,0.851577626652367,Livingston
70,1.8142522889098185,0.9862046687009849,0.7790697674418605,0.8331183984545136,Livingston
71,1.8142522889098185,0.9862046687009849,0.8608695652173913,0.8952546899425115,Livingston
