,X1,X2,y,y_pred,county
7,-1.9460985248887999,-5.252005143104571,0.7202797202797203,0.5744446278049717,Erie
8,-1.9460985248887999,-5.252005143104571,0.8111888111888111,0.9114089163755212,Erie
9,-1.9460985248887999,-5.252005143104571,0.6666666666666666,0.8972677927653506,Erie
10,-1.9460985248887999,-5.252005143104571,0.7333333333333333,0.9044596012852099,Erie
11,-1.8994297487628673,-4.669850309617385,0.8055555555555556,0.8917384110448373,Erie
12,-1.8994297487628673,-4.669850309617385,0.7478991596638656,0.4971889971016543,Erie
13,-1.8994297487628673,-4.669850309617385,0.7777777777777778,0.8927130038861086,Erie
14,-1.8994297487628673,-4.669850309617385,0.8174603174603174,0.878434562621262,Erie
15,-1.779395647500227,-4.826679383319412,0.7583333333333333,0.8220631578717031,Erie
16,-1.779395647500227,-4.826679383319412,0.84251968503937,0.8873724389233544,Erie
17,-1.779395647500227,-4.826679383319412,0.7213114754098361,0.8876805676249911,Erie
18,-1.6780875214981175,-4.69914029212003,0.7642276422764228,0.903874927407128,Erie
19,-1.6780875214981175,-4.69914029212003,0.84251968503937,0.9003046871414472,Erie
20,-1.6780875214981175,-4.69914029212003,0.7642276422764228,0.8638765584042454,Erie
21,-1.6780875214981175,-4.69914029212003,0.823076923076923,0.8360821413221199,Erie
22,-1.6780875214981175,-4.69914029212003,0.8307692307692308,0.8446318227731552,Erie
23,-1.7122860101373667,-4.506159890940958,0.7786885245901639,0.8016352277363759,Erie
24,-1.7122860101373667,-4.506159890940958,0.8449612403100775,0.9294316442925163,Erie
25,-1.7122860101373667,-4.506159890940958,0.7333333333333333,0.8459042827856247,Erie
26,-1.6025012568387684,-4.5356188522625835,0.8449612403100775,0.898995033797955,Erie
27,-1.6025012568387684,-4.5356188522625835,0.7714285714285715,0.9243830241283385,Erie
28,-1.6025012568387684,-4.5356188522625835,0.7247706422018348,0.8401486157155593,Erie
29,-1.6117926032966834,-4.711109244909861,0.7714285714285715,0.8406688764712503,Erie
30,-1.6117926032966834,-4.711109244909861,0.8166666666666667,0.827587718300765,Erie
31,-1.6117926032966834,-4.711109244909861,0.7788461538461539,0.9331915536986505,Erie
32,-1.5550982091344767,-4.7997117937374085,0.7714285714285715,0.8743471707874304,Erie
33,-1.5550982091344767,-4.7997117937374085,0.7755102040816326,0.8645230468113503,Erie
34,-1.5550982091344767,-4.7997117937374085,0.8487394957983193,0.9464096990137346,Erie
35,-1.4629482307587687,-4.903929489217313,0.85,0.8388691627763241,Erie
36,-1.4629482307587687,-4.903929489217313,0.8089887640449438,0.5771752529503084,Erie
37,-1.4629482307587687,-4.903929489217313,0.826530612244898,0.892970114116783,Erie
38,-1.5230344390386634,-5.198606946382931,0.826530612244898,0.9236781455245314,Erie
39,-1.5230344390386634,-5.198606946382931,0.8061224489795918,0.8964869150890007,Erie
40,-1.5230344390386634,-5.198606946382931,0.8522727272727273,0.8628123115654016,Erie
41,-1.259133520239853,-2.311084263688438,0.8150943396226416,0.8190391177494925,Erie
42,-1.1828995721540443,-2.564453748256034,0.6875,0.9338763982008427,Erie
43,-1.1828995721540443,-2.564453748256034,0.75,0.9184752586729317,Erie
44,-1.1828995721540443,-2.564453748256034,0.7541666666666667,0.9369516601617143,Erie
45,-1.1210366104326244,-2.9965984165176236,0.7100840336134454,0.8388691627763241,Erie
46,-1.1210366104326244,-2.9965984165176236,0.7521008403361344,0.8496594292645264,Erie
47,-1.1210366104326244,-2.9965984165176236,0.7563025210084033,0.898995033797955,Erie
48,-1.1210366104326244,-2.9965984165176236,0.7550200803212851,0.894706407282934,Erie
49,-1.1210366104326244,-2.9965984165176236,0.7991967871485943,0.9018261442297201,Erie
50,-1.1210366104326244,-2.9965984165176236,0.8021978021978022,0.9343073647836118,Erie
51,-1.1210366104326244,-2.9965984165176236,0.8095238095238095,0.8353271362622764,Erie
52,-1.1901887282688384,-3.364351760545069,0.8205128205128205,0.9022069510278422,Erie
53,-1.1901887282688384,-3.364351760545069,0.7830188679245284,0.8459042827856247,Erie
54,-1.1901887282688384,-3.364351760545069,0.7830188679245284,0.8944450553383686,Erie
55,-1.1901887282688384,-3.364351760545069,0.7991967871485943,0.85270432652531,Erie
56,-1.1113517812197795,-3.17562342125814,0.8086124401913876,0.8988926444651364,Erie
57,-1.1113517812197795,-3.17562342125814,0.8211678832116789,0.8437397630999439,Erie
58,-1.1113517812197795,-3.17562342125814,0.7666666666666667,0.8316809981810878,Erie
59,-1.0324506109705938,-2.612929758301071,0.7953488372093023,0.8948057652587936,Erie
60,-1.0324506109705938,-2.612929758301071,0.7953488372093023,0.8829443279713753,Erie
61,-1.0324506109705938,-2.612929758301071,0.7788018433179723,0.8557529491479796,Erie
62,-1.0324506109705938,-2.612929758301071,0.7880184331797235,0.8951709298242672,Erie
63,-1.0324506109705938,-2.612929758301071,0.8142857142857143,0.8784139854520858,Erie
64,-1.0523947469387207,-2.5634969533128333,0.8104265402843602,0.8731996795805789,Erie
65,-1.0523947469387207,-2.5634969533128333,0.7920792079207921,0.8981742730178514,Erie
66,-1.0523947469387207,-2.5634969533128333,0.8082191780821918,0.8369886101916046,Erie
67,-0.6501531962306312,-3.4469071464425736,0.8472906403940886,0.8441461404157724,Erie
68,-0.6501531962306312,-3.4469071464425736,0.7920792079207921,0.8216181194796003,Erie
69,-0.6501531962306312,-3.4469071464425736,0.817351598173516,0.8917384110448373,Erie
70,-0.9206287738711715,-2.4265671360548318,0.7970297029702971,0.8638765584042454,Erie
71,-0.9206287738711715,-2.4265671360548318,0.8431372549019608,0.9362147438945054,Erie
72,-0.9206287738711715,-2.4265671360548318,0.8465346534653465,0.903021457923768,Erie
73,-0.8501462757209338,-2.870179484330059,0.7931034482758621,0.9184758948072336,Erie
74,-0.8501462757209338,-2.870179484330059,0.8706467661691543,0.8954755568499121,Erie
75,-0.8501462757209338,-2.870179484330059,0.8866995073891626,0.8956411375183739,Erie
76,-0.7971830230423291,-2.9731938897491927,0.8955223880597015,0.8554705120729568,Erie
77,-0.7971830230423291,-2.9731938897491927,0.8916256157635468,0.9334079518520326,Erie
78,-0.7971830230423291,-2.9731938897491927,0.8282828282828283,0.8756716999825431,Erie
79,-0.8370845140014707,-2.8248143330393303,0.8484848484848485,0.8225759405339135,Erie
80,-0.8370845140014707,-2.8248143330393303,0.8955223880597015,0.8731996795805789,Erie
81,-0.8370845140014707,-2.8248143330393303,0.8670212765957447,0.8992267244333604,Erie
82,-2.503572751507419,-2.0526253364850167,0.9393939393939394,0.9179182646820022,Erie
83,-2.3356380615503514,-2.123262589529917,0.9193548387096774,0.8225759405339135,Erie
84,-2.3356380615503514,-2.123262589529917,0.8924731182795699,0.8369886101916046,Erie
85,-2.3356380615503514,-2.123262589529917,0.9247311827956989,0.903021457923768,Erie
86,-2.3245558312646426,-2.317056636221521,0.8846153846153846,0.8375599280601708,Erie
87,-2.3245558312646426,-2.317056636221521,0.9065934065934066,0.8938704155345945,Erie
88,-2.3245558312646426,-2.317056636221521,0.8305084745762712,0.8625027926274587,Erie
89,-2.3245558312646426,-2.317056636221521,0.8587570621468926,0.8761538581908357,Erie
90,-2.3245558312646426,-2.317056636221521,0.8587570621468926,0.8920158085704858,Erie
91,-2.3245558312646426,-2.317056636221521,0.8597560975609756,0.5515788137344977,Erie
92,-2.3245558312646426,-2.317056636221521,0.8963414634146342,0.9338763982008427,Erie
93,-2.290210176815315,-1.8856156480062065,0.9285714285714286,0.9003046871414472,Erie
94,-2.290210176815315,-1.8856156480062065,0.8963414634146342,0.8986202953261148,Erie
95,-2.290210176815315,-1.8856156480062065,0.8959537572254336,0.898995033797955,Erie
96,-2.290210176815315,-1.8856156480062065,0.9075144508670521,0.5744446278049717,Erie
97,-2.29901852461337,-1.7972992257571339,0.9244186046511628,0.8838512147852895,Erie
98,-2.29901852461337,-1.7972992257571339,0.9285714285714286,0.8530949638865793,Erie
99,-2.29901852461337,-1.7972992257571339,0.9555555555555556,0.8506072264387712,Erie
100,-2.2064543877553358,-1.4752494978511703,0.9244186046511628,0.9126437666868683,Erie
101,-2.2064543877553358,-1.4752494978511703,0.945054945054945,0.8951709298242672,Erie
102,-2.2064543877553358,-1.4752494978511703,0.945054945054945,0.8496594292645264,Erie
103,-2.2064543877553358,-1.4752494978511703,0.9193548387096774,0.8897137777808974,Erie
104,-2.2064543877553358,-1.4752494978511703,0.9408602150537635,0.8904609866430926,Erie
105,-2.252407166356558,-1.5917148156897027,0.9408602150537635,0.8257972670841542,Erie
106,-2.252407166356558,-1.5917148156897027,0.9502762430939227,0.8353271362622764,Erie
107,-2.252407166356558,-1.5917148156897027,0.9342105263157895,0.5932987799851717,Erie
108,-2.2796457876751375,-1.5182114173343961,0.9408602150537635,0.8406688764712503,Erie
109,-2.2796457876751375,-1.5182114173343961,0.9671052631578947,0.8794339284683349,Erie
110,-2.2796457876751375,-1.5182114173343961,0.8785714285714286,0.8731996795805789,Erie
111,-2.2346297136548015,-1.0918507933696144,0.9671052631578947,0.8944861184023774,Erie
112,-2.2346297136548015,-1.0918507933696144,0.9357142857142857,0.872474148968215,Erie
113,-2.2346297136548015,-1.0918507933696144,0.8604651162790697,0.8362653455769421,Erie
114,-2.24028105427107,-1.375022498295222,0.9357142857142857,0.9159807215476374,Erie
115,-2.24028105427107,-1.375022498295222,0.89171974522293,0.5321892589605003,Erie
116,-2.24028105427107,-1.375022498295222,0.8837209302325582,0.8954755568499121,Erie
117,-2.239923774763999,-1.177014672278798,0.8837209302325582,0.8969201457910148,Erie
118,-2.239923774763999,-1.177014672278798,0.9235668789808917,0.8777290113912738,Erie
119,-2.239923774763999,-1.177014672278798,0.9618320610687023,0.5703639463575061,Erie
120,-2.166787953913091,-1.2669043485782019,0.9235668789808917,0.9224337292109989,Erie
121,-2.166787953913091,-1.2669043485782019,0.9047619047619048,0.891800227021176,Erie
122,-2.166787953913091,-1.2669043485782019,0.9618320610687023,0.8557529491479796,Erie
123,-2.3781794441679356,3.304107651151761,0.9112903225806451,0.5771752529503084,Erie
124,-2.233949294341279,3.571558556240455,0.8435114503816794,0.5118188899977284,Erie
125,-2.233949294341279,3.571558556240455,0.8740458015267175,0.8581818470495022,Erie
126,-2.233949294341279,3.571558556240455,0.8740458015267175,0.8876805676249911,Erie
127,-2.0985558216980182,3.1049354055485177,0.864406779661017,0.8668040313690081,Erie
128,-2.0985558216980182,3.1049354055485177,0.8898305084745762,0.8641831273751791,Erie
129,-2.0985558216980182,3.1049354055485177,0.8983050847457628,0.8385723538355254,Erie
130,-2.0985558216980182,3.1049354055485177,0.8531746031746031,0.9044596012852099,Erie
131,-2.0985558216980182,3.1049354055485177,0.9047619047619048,0.8897137777808974,Erie
132,-2.0985558216980182,3.1049354055485177,0.879245283018868,0.9389417973271004,Erie
133,-2.0985558216980182,3.1049354055485177,0.8830188679245283,0.8938704155345945,Erie
134,-1.9215737731854334,3.3579460650282127,0.8981132075471698,0.8441461404157724,Erie
135,-1.9215737731854334,3.3579460650282127,0.8414634146341463,0.8873724389233544,Erie
136,-1.9215737731854334,3.3579460650282127,0.8414634146341463,0.8645230468113503,Erie
137,-1.9215737731854334,3.3579460650282127,0.9123505976095617,0.8557529491479796,Erie
138,-1.9052725995907895,3.6062001686266676,0.9224137931034483,0.9084286510244646,Erie
139,-1.9052725995907895,3.6062001686266676,0.9263565891472868,0.9334079518520326,Erie
140,-1.9052725995907895,3.6062001686266676,0.873015873015873,0.8971649382177409,Erie
141,-1.6141763911272908,3.0620995460222926,0.8379629629629629,0.8510203690959185,Erie
142,-1.6141763911272908,3.0620995460222926,0.8611111111111112,0.898995033797955,Erie
143,-1.6141763911272908,3.0620995460222926,0.92,0.8406688764712503,Erie
144,-1.6141763911272908,3.0620995460222926,0.92,0.8917712987534536,Erie
145,-1.6141763911272908,3.0620995460222926,0.9310344827586207,0.8954755568499121,Erie
146,-1.7609909487664686,3.588609235288446,0.9166666666666666,0.8832114979359661,Erie
147,-1.7609909487664686,3.588609235288446,0.9045643153526971,0.8861212993269735,Erie
148,-1.7609909487664686,3.588609235288446,0.916256157635468,0.8791608841046906,Erie
149,-1.5718985386756763,3.985078101611079,0.9181818181818182,0.8882479231315523,Erie
150,-1.5718985386756763,3.985078101611079,0.9259259259259259,0.827587718300765,Erie
151,-1.5718985386756763,3.985078101611079,0.9121951219512195,0.8731486837362131,Erie
152,-1.4384330078503207,3.6817363915669667,0.9377593360995851,0.9295120063626441,Erie
153,-1.4384330078503207,3.6817363915669667,0.85,0.9281010686936647,Erie
154,-1.4384330078503207,3.6817363915669667,0.9348837209302325,0.9164455048797878,Erie
155,-1.3309450535319773,3.7435756043048545,0.9351851851851852,0.8789398635540955,Erie
156,-1.3309450535319773,3.7435756043048545,0.941747572815534,0.8930543044948684,Erie
157,-1.3309450535319773,3.7435756043048545,0.8601036269430051,0.8581818470495022,Erie
158,-1.1752964882680663,2.8591831969361325,0.9248826291079812,0.8362653455769421,Erie
159,-1.1752964882680663,2.8591831969361325,0.908256880733945,0.9259070765876758,Erie
160,-1.1752964882680663,2.8591831969361325,0.9234972677595629,0.9269834321735885,Erie
161,-1.2292393226399707,2.9985331332014784,0.9139784946236559,0.8919548508564549,Erie
162,-1.2292393226399707,2.9985331332014784,0.954337899543379,0.8345521325642928,Erie
163,-1.2292393226399707,2.9985331332014784,0.9104477611940298,0.8220957008471171,Erie
164,1.4645357498103386,5.964482882283715,0.9517078916372202,0.8971649382177409,Erie
165,2.0158338831115095,6.873038234039059,0.9312714776632303,0.8361053548451862,Erie
166,2.0158338831115095,6.873038234039059,0.9129438717067583,0.8946961582167111,Erie
167,2.0158338831115095,6.873038234039059,0.9312714776632303,0.8777290113912738,Erie
168,2.1828989953326383,6.145943787616651,0.9126315789473685,0.881864944735883,Erie
169,2.1828989953326383,6.145943787616651,0.9263157894736842,0.8304862373613187,Erie
170,2.1828989953326383,6.145943787616651,0.9051724137931034,0.8966506645212056,Erie
171,2.1828989953326383,6.145943787616651,0.9248768472906403,0.8788092515333715,Erie
172,2.1828989953326383,6.145943787616651,0.9273399014778325,0.8934864769230081,Erie
173,2.1828989953326383,6.145943787616651,0.9198682766190999,0.8653598482143956,Erie
174,2.1828989953326383,6.145943787616651,0.9484083424807903,0.8473506309730168,Erie
175,2.285071691283978,6.447891975979134,0.9401260504201681,0.8473506309730168,Erie
176,2.285071691283978,6.447891975979134,0.9484083424807903,0.8530949638865793,Erie
177,2.285071691283978,6.447891975979134,0.9215686274509803,0.9388906551186691,Erie
178,2.285071691283978,6.447891975979134,0.9370485036119711,0.8873724389233544,Erie
179,2.7712671620671823,6.536304325431004,0.9451913133402275,0.8079135362312284,Erie
180,2.7712671620671823,6.536304325431004,0.9168591224018475,0.809805249212514,Erie
181,2.7712671620671823,6.536304325431004,0.9411146161934806,0.8406688764712503,Erie
182,2.9934819454747057,7.637602157404824,0.9256900212314225,0.9224337292109989,Erie
183,2.9934819454747057,7.637602157404824,0.9396355353075171,0.9206359705381697,Erie
184,2.9934819454747057,7.637602157404824,0.9193205944798302,0.8486434714265623,Erie
185,2.9934819454747057,7.637602157404824,0.9396355353075171,0.8967034246668126,Erie
186,2.9934819454747057,7.637602157404824,0.9472595656670114,0.8641831273751791,Erie
187,2.977828233098474,7.172181402310565,0.9362380446333688,0.827587718300765,Erie
188,2.977828233098474,7.172181402310565,0.9238636363636363,0.8731996795805789,Erie
189,2.977828233098474,7.172181402310565,0.9483352468427095,0.8990250466987867,Erie
190,3.236204891296424,7.1925671495706665,0.9337899543378996,0.8584485114001059,Erie
191,3.236204891296424,7.1925671495706665,0.9522184300341296,0.8949350338327923,Erie
192,3.236204891296424,7.1925671495706665,0.9362380446333688,0.9136393642915873,Erie
193,3.2992674932542894,7.3314519977689745,0.9567690557451649,0.8933982172721893,Erie
194,3.2992674932542894,7.3314519977689745,0.9251700680272109,0.9020724568496522,Erie
195,3.2992674932542894,7.3314519977689745,0.9485714285714286,0.8155565783301859,Erie
196,3.507128686556718,7.371099040842993,0.9507445589919816,0.8640906234237274,Erie
197,3.507128686556718,7.371099040842993,0.9362745098039216,0.8914475221817182,Erie
198,3.507128686556718,7.371099040842993,0.9489216799091941,0.823954821714222,Erie
199,3.7876185353186194,7.3802868349495565,0.9546568627450981,0.8979200664974445,Erie
200,3.7876185353186194,7.3802868349495565,0.9511363636363637,0.8050808596199537,Erie
201,3.7876185353186194,7.3802868349495565,0.9288343558282208,0.8256880950803588,Erie
202,3.6859930566757027,7.161660652007596,0.9558823529411765,0.8975340001775743,Erie
203,3.6859930566757027,7.161660652007596,0.9459459459459459,0.829100955728094,Erie
204,3.6859930566757027,7.161660652007596,0.9395061728395062,0.9159807215476374,Erie
205,-1.5078031669364185,0.8323708925858597,0.8754325259515571,0.9269834321735885,Erie
206,-1.299718473650641,-0.09073962822072508,0.8639240506329114,0.8602097825908623,Erie
207,-1.299718473650641,-0.09073962822072508,0.8955696202531646,0.843266735803765,Erie
208,-1.299718473650641,-0.09073962822072508,0.9018987341772152,0.8345521325642928,Erie
209,-1.217572884756531,-0.20110929810319692,0.8463855421686747,0.8944450553383686,Erie
210,-1.217572884756531,-0.20110929810319692,0.8765060240963856,0.8731486837362131,Erie
211,-1.217572884756531,-0.20110929810319692,0.8825301204819277,0.8378337443475473,Erie
212,-1.217572884756531,-0.20110929810319692,0.8434163701067615,0.8829443279713753,Erie
213,-1.217572884756531,-0.20110929810319692,0.8790035587188612,0.8931419909274625,Erie
214,-1.217572884756531,-0.20110929810319692,0.8865671641791045,0.8138736507858233,Erie
215,-1.217572884756531,-0.20110929810319692,0.8865671641791045,0.8557094146743724,Erie
216,-1.0757125265110334,0.2433446129324335,0.8985074626865671,0.8050808596199537,Erie
217,-1.0757125265110334,0.2433446129324335,0.8397626112759644,0.8789398635540955,Erie
218,-1.0757125265110334,0.2433446129324335,0.8397626112759644,0.9003046871414472,Erie
219,-1.0757125265110334,0.2433446129324335,0.8790035587188612,0.9164455048797878,Erie
220,-1.149843887269686,0.3858660812830745,0.9298780487804879,0.8944861184023774,Erie
221,-1.149843887269686,0.3858660812830745,0.9044776119402985,0.8554705120729568,Erie
222,-1.149843887269686,0.3858660812830745,0.85,0.8688798609134831,Erie
223,-1.1370336698713785,1.4455505788999456,0.9298780487804879,0.8949350338327923,Erie
224,-1.1370336698713785,1.4455505788999456,0.8984615384615384,0.8947610088408744,Erie
225,-1.1370336698713785,1.4455505788999456,0.8984615384615384,0.809805249212514,Erie
226,-1.1370336698713785,1.4455505788999456,0.8586206896551725,0.8256880950803588,Erie
227,-1.1370336698713785,1.4455505788999456,0.9,0.8861212993269735,Erie
228,-1.1191100455251846,1.393470323762318,0.9037267080745341,0.8975340001775743,Erie
229,-1.1191100455251846,1.393470323762318,0.8731563421828908,0.8225759405339135,Erie
230,-1.1191100455251846,1.393470323762318,0.9131944444444444,0.8438502513572859,Erie
231,-1.0009942836844745,1.5997598221171752,0.8712871287128713,0.9388906551186691,Erie
232,-1.0009942836844745,1.5997598221171752,0.9354838709677419,0.8967034246668126,Erie
233,-1.0009942836844745,1.5997598221171752,0.9131944444444444,0.83020366505012,Erie
234,-0.9677709434376679,1.9091462385965792,0.9467455621301775,0.8956411375183739,Erie
235,-0.9677709434376679,1.9091462385965792,0.9078947368421053,0.8906473448601024,Erie
236,-0.9677709434376679,1.9091462385965792,0.9260700389105059,0.849809211487144,Erie
237,-0.8338542292684405,1.6160420802544975,0.9377431906614786,0.8946570030465726,Erie
238,-0.8338542292684405,1.6160420802544975,0.8729096989966555,0.8473506309730168,Erie
239,-0.8338542292684405,1.6160420802544975,0.9111842105263158,0.918481147295275,Erie
240,-0.7359350255932222,0.9751256718094171,0.9416342412451362,0.9339692135452838,Erie
241,-0.7359350255932222,0.9751256718094171,0.8447653429602888,0.8731996795805789,Erie
242,-0.7359350255932222,0.9751256718094171,0.9264214046822743,0.888569810828765,Erie
243,-0.7216550029411348,1.861363928980017,0.9333333333333333,0.9271077164642884,Erie
244,-0.7216550029411348,1.861363928980017,0.9025270758122743,0.8941903614611436,Erie
245,-0.7216550029411348,1.861363928980017,0.8827838827838828,0.8983810856000188,Erie
246,22.288724613076184,-0.9380523597359599,0.6195462478184991,0.8933982172721893,Erie
247,24.146714810472346,-1.9097440653857576,0.56277347694379,0.874884785956133,Erie
248,24.146714810472346,-1.9097440653857576,0.5169976438909458,0.9213631603062107,Erie
249,24.146714810472346,-1.9097440653857576,0.5664759340289465,0.8969816261847179,Erie
250,25.25964913407043,-2.2419990518497577,0.5403641360357265,0.9338045666964596,Erie
251,25.25964913407043,-2.2419990518497577,0.4974235657849536,0.8378337443475473,Erie
252,25.25964913407043,-2.2419990518497577,0.5455170044658193,0.8907842852695824,Erie
253,25.25964913407043,-2.2419990518497577,0.45125786163522014,0.8376721055381757,Erie
254,25.25964913407043,-2.2419990518497577,0.489937106918239,0.8998777739331304,Erie
255,25.25964913407043,-2.2419990518497577,0.5183263055465456,0.8353271362622764,Erie
256,25.25964913407043,-2.2419990518497577,0.5238404151800194,0.908655769521881,Erie
257,25.806993330130688,-2.057251652581155,0.5546163849154746,0.892970114116783,Erie
258,25.806993330130688,-2.057251652581155,0.530693950177936,0.8794339284683349,Erie
259,25.806993330130688,-2.057251652581155,0.5729537366548043,0.8833285189353469,Erie
260,25.806993330130688,-2.057251652581155,0.4943253467843632,0.89466556756894,Erie
261,26.301973260066905,-1.998080024432965,0.617163183637172,0.8050808596199537,Erie
262,26.301973260066905,-1.998080024432965,0.47398677780971543,0.9332430021041894,Erie
263,26.301973260066905,-1.998080024432965,0.5704982090524259,0.8938704155345945,Erie
264,29.155164301081292,-1.3397870086639405,0.5206681766704416,0.8951657799254603,Erie
265,29.155164301081292,-1.3397870086639405,0.5401432340746325,0.8522814833777234,Erie
266,29.155164301081292,-1.3397870086639405,0.552958914436487,0.8420190656899533,Erie
267,29.155164301081292,-1.3397870086639405,0.5229331823329558,0.9012363453158514,Erie
268,29.155164301081292,-1.3397870086639405,0.6259473918858671,0.8907842852695824,Erie
269,28.467363638030097,-1.9050409984439616,0.5301822323462415,0.8873724389233544,Erie
270,28.467363638030097,-1.9050409984439616,0.5796393688955672,0.8837833093101478,Erie
271,28.467363638030097,-1.9050409984439616,0.46845318860244234,0.9298216998666542,Erie
272,29.047486014568786,-1.9052508584163657,0.5254353021509047,0.903874927407128,Erie
273,29.047486014568786,-1.9052508584163657,0.5907379518072289,0.8876177125200845,Erie
274,29.047486014568786,-1.9052508584163657,0.5338403041825095,0.878434562621262,Erie
275,30.72025808838552,-1.587075617992292,0.55,0.8743471707874304,Erie
276,30.72025808838552,-1.587075617992292,0.5276243093922652,0.823954821714222,Erie
277,30.72025808838552,-1.587075617992292,0.6015238095238096,0.8960241465864477,Erie
278,30.564505277296618,-1.8621492136663147,0.6183556405353728,0.8442668922364778,Erie
279,30.564505277296618,-1.8621492136663147,0.6004765687053217,0.8966506645212056,Erie
280,30.564505277296618,-1.8621492136663147,0.5835752799668188,0.8731996795805789,Erie
281,32.64023903576105,-1.6616971208748363,0.6134554140127388,0.83020366505012,Erie
282,32.64023903576105,-1.6616971208748363,0.6173101400084854,0.9352419312966063,Erie
283,32.64023903576105,-1.6616971208748363,0.6536706760680215,,Erie
284,32.74942889284099,-2.5680607006312877,0.667779632721202,,Erie
285,32.74942889284099,-2.5680607006312877,0.6663840610428148,,Erie
286,32.74942889284099,-2.5680607006312877,0.6272430668841762,,Erie
287,-2.6190227154937284,1.5725657543915945,0.7912087912087912,,Erie
288,-2.3593223209455743,0.7183578467858572,0.8514851485148515,,Erie
289,-2.3593223209455743,0.7183578467858572,0.8217821782178217,,Erie
290,-2.3593223209455743,0.7183578467858572,0.8514851485148515,,Erie
291,-2.2087642343094775,0.310751943634832,0.8190954773869347,,Erie
292,-2.2087642343094775,0.310751943634832,0.7688442211055276,,Erie
293,-2.2087642343094775,0.310751943634832,0.8241206030150754,,Erie
294,-2.2087642343094775,0.310751943634832,0.7255813953488373,,Erie
295,-2.2087642343094775,0.310751943634832,0.813953488372093,,Erie
296,-2.2087642343094775,0.310751943634832,0.7544642857142857,,Erie
297,-2.2087642343094775,0.310751943634832,0.7678571428571429,,Erie
298,-2.012949458342374,0.7016024491461144,0.8363636363636363,,Erie
299,-2.012949458342374,0.7016024491461144,0.7450980392156863,,Erie
300,-2.012949458342374,0.7016024491461144,0.7647058823529411,,Erie
301,-2.012949458342374,0.7016024491461144,0.8232558139534883,,Erie
302,-1.8854738794588257,0.506228960218404,0.8506787330316742,,Erie
303,-1.8854738794588257,0.506228960218404,0.8390243902439024,,Erie
304,-1.8854738794588257,0.506228960218404,0.8105726872246696,,Erie
305,-1.8394579768281154,1.1086201688656332,0.8695652173913043,,Erie
306,-1.8394579768281154,1.1086201688656332,0.8695652173913043,,Erie
307,-1.8394579768281154,1.1086201688656332,0.8382352941176471,,Erie
308,-1.8394579768281154,1.1086201688656332,0.8109452736318408,,Erie
309,-1.8394579768281154,1.1086201688656332,0.8159203980099502,,Erie
310,-1.937104424421309,0.9204861367858388,0.8864628820960698,,Erie
311,-1.937104424421309,0.9204861367858388,0.7701149425287356,,Erie
312,-1.937104424421309,0.9204861367858388,0.835820895522388,,Erie
313,-1.6841604391018843,0.8911734305016045,0.8735632183908046,,Erie
314,-1.6841604391018843,0.8911734305016045,0.8407960199004975,,Erie
315,-1.6841604391018843,0.8911734305016045,0.842391304347826,,Erie
316,-1.7146263729443858,0.9205793454735475,0.8810810810810811,,Erie
317,-1.7146263729443858,0.9205793454735475,0.8908045977011494,,Erie
318,-1.7146263729443858,0.9205793454735475,0.8415841584158416,,Erie
319,-1.7207770635378605,1.0904893665287791,0.8864864864864865,,Erie
320,-1.7207770635378605,1.0904893665287791,0.89,,Erie
321,-1.7207770635378605,1.0904893665287791,0.8540540540540541,,Erie
322,-1.5497945022975366,1.1874972286586198,0.905,,Erie
323,-1.5497945022975366,1.1874972286586198,0.8206521739130435,,Erie
324,-1.5497945022975366,1.1874972286586198,0.8829787234042553,,Erie
325,-1.5786642794571328,1.0276904891729952,0.8783068783068783,,Erie
326,-1.5786642794571328,1.0276904891729952,0.8641304347826086,,Erie
327,-1.5786642794571328,1.0276904891729952,0.806282722513089,,Erie
328,-1.672818205258796,2.525434176605032,0.9710144927536232,,Erie
329,-1.4882781848079523,2.1757790914778172,0.9202127659574468,,Erie
330,-1.4882781848079523,2.1757790914778172,0.9335106382978723,,Erie
331,-1.4882781848079523,2.1757790914778172,0.9335106382978723,,Erie
332,-1.3501289555701825,1.5249626914028256,0.9166666666666666,,Erie
333,-1.3501289555701825,1.5249626914028256,0.9274193548387096,,Erie
334,-1.3501289555701825,1.5249626914028256,0.9274193548387096,,Erie
335,-1.3501289555701825,1.5249626914028256,0.8962264150943396,,Erie
336,-1.3501289555701825,1.5249626914028256,0.9268867924528302,,Erie
337,-1.3501289555701825,1.5249626914028256,0.9323144104803494,,Erie
338,-1.3501289555701825,1.5249626914028256,0.9323144104803494,,Erie
339,-1.3179908512119236,2.105781037663936,0.9475982532751092,,Erie
340,-1.3179908512119236,2.105781037663936,0.9268867924528302,,Erie
341,-1.3179908512119236,2.105781037663936,0.917312661498708,,Erie
342,-1.3179908512119236,2.105781037663936,0.9302325581395349,,Erie
343,-0.9962210006167427,1.881032274297235,0.9355670103092784,,Erie
344,-0.9962210006167427,1.881032274297235,0.9475982532751092,,Erie
345,-0.9962210006167427,1.881032274297235,0.9494252873563218,,Erie
346,-1.0453711230007983,2.622605313430009,0.9358974358974359,,Erie
347,-1.0453711230007983,2.622605313430009,0.9678899082568807,,Erie
348,-1.0453711230007983,2.622605313430009,0.963302752293578,,Erie
349,-1.0453711230007983,2.622605313430009,0.9137931034482759,,Erie
350,-1.0453711230007983,2.622605313430009,0.9458128078817734,,Erie
